,game_id,year,week,day,away_team,home_team,stadium,temperature,humidity,wind_speed,wind_direction,conditions,surface,over_or_under,visitor_point_spread,away_score,home_score,winner,1QP_home,2QP_home,3QP_home,4QP_home,RFD_home,PFD_home,IFD_home,RY_home,RA_home,PY_home,PA_home,PC_home,SK_home,INT_home,FUM_home,PU_home,GPY_home,PR_home,PRY_home,KR_home,KRY_home,IR_home,IRY_home,PEN_home,TOP_home,TD_home,TDR_home,TDP_home,TDT_home,FGM_home,FGAT_home,FGY_home,RZA_home,RZC_home,BRY_home,BPY_home,SRP_home,S1RP_home,S2RP_home,S3RP_home,SPP_home,S1PP_home,S2PP_home,S3PP_home,LEA_home,LEY_home,LTA_home,LTY_home,LGA_home,LGY_home,MDA_home,MDY_home,RGA_home,RGY_home,RTA_home,RTY_home,REA_home,REY_home,R1A_home,R1Y_home,R2A_home,R2Y_home,R3A_home,R3Y_home,QBA_home,QBY_home,SLA_home,SLY_home,SMA_home,SMY_home,SRA_home,SRY_home,DLA_home,DLY_home,DMA_home,DMY_home,DRA_home,DRY_home,WR1A_home,WR1Y_home,WR3A_home,WR3Y_home,TEA_home,TEY_home,RBA_home,RBY_home,SGA_home,SGY_home,P1A_home,P1Y_home,P2A_home,P2Y_home,P3A_home,P3Y_home,SPC_home,MPC_home,LPC_home,Q1RA_home,Q1RY_home,Q1PA_home,Q1PY_home,LCRA_home,LCRY_home,LCPA_home,LCPY_home,RZRA_home,RZRY_home,RZPA_home,RZPY_home,SKY_home,LBS_home,DBS_home,SFPY_home,DRV_home,NPY_home,TB_home,I20_home,RTD_home,LNR_home,LNP_home,LBR_home,LBP_home,DBR_home,DBP_home,NHA_home,S3A_home,S3C_home,L3A_home,L3C_home,STF_home,DP_home,FSP_home,OHP_home,PBEP_home,DLP_home,DSP_home,DMP_home,PFN_home,1QP_away,2QP_away,3QP_away,4QP_away,RFD_away,PFD_away,IFD_away,RY_away,RA_away,PY_away,PA_away,PC_away,SK_away,INT_away,FUM_away,PU_away,GPY_away,PR_away,PRY_away,KR_away,KRY_away,IR_away,IRY_away,PEN_away,TOP_away,TD_away,TDR_away,TDP_away,TDT_away,FGM_away,FGAT_away,FGY_away,RZA_away,RZC_away,BRY_away,BPY_away,SRP_away,S1RP_away,S2RP_away,S3RP_away,SPP_away,S1PP_away,S2PP_away,S3PP_away,LEA_away,LEY_away,LTA_away,LTY_away,LGA_away,LGY_away,MDA_away,MDY_away,RGA_away,RGY_away,RTA_away,RTY_away,REA_away,REY_away,R1A_away,R1Y_away,R2A_away,R2Y_away,R3A_away,R3Y_away,QBA_away,QBY_away,SLA_away,SLY_away,SMA_away,SMY_away,SRA_away,SRY_away,DLA_away,DLY_away,DMA_away,DMY_away,DRA_away,DRY_away,WR1A_away,WR1Y_away,WR3A_away,WR3Y_away,TEA_away,TEY_away,RBA_away,RBY_away,SGA_away,SGY_away,P1A_away,P1Y_away,P2A_away,P2Y_away,P3A_away,P3Y_away,SPC_away,MPC_away,LPC_away,Q1RA_away,Q1RY_away,Q1PA_away,Q1PY_away,LCRA_away,LCRY_away,LCPA_away,LCPY_away,RZRA_away,RZRY_away,RZPA_away,RZPY_away,SKY_away,LBS_away,DBS_away,SFPY_away,DRV_away,NPY_away,TB_away,I20_away,RTD_away,LNR_away,LNP_away,LBR_away,LBP_away,DBR_away,DBP_away,NHA_away,S3A_away,S3C_away,L3A_away,L3C_away,STF_away,DP_away,FSP_away,OHP_away,PBEP_away,DLP_away,DSP_away,DMP_away,PFN_away
459,341,2001,6,SUN,DEN,SD,Qualcomm Stadium,66.0,76.0,8.0,WSW,Clear,Grass,44.5,-3.0,10,27,SD,7.0,6.0,7.0,7.0,4.0,18.0,0.0,107.0,32.0,272.0,32.0,21.0,3.0,1.0,1.0,5.0,212.0,4.0,47.0,2.0,113.0,2.0,0.0,34.0,33.0,3.0,0.0,2.0,0.0,2.0,2.0,72.0,3.0,1.0,68.0,70.0,9.0,5.0,4.0,0.0,19.0,7.0,9.0,3.0,6.0,40.0,2.0,1.0,0.0,0.0,14.0,60.0,0.0,0.0,3.0,9.0,7.0,-3.0,20.0,40.0,11.0,66.0,1.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,169.0,0.0,0.0,5.0,62.0,7.0,49.0,14.0,86.0,13.0,89.0,13.0,138.0,9.0,45.0,0.0,14.0,7.0,8.0,23.0,7.0,36.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,43.0,8.0,3.0,0.0,456.0,12.0,178.0,1.0,2.0,1.0,9.5,0.5,10.5,5.5,10.0,13.0,0.0,2.0,1.0,6.0,1.0,11.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0,3.0,0.0,8.0,10.0,1.0,81.0,21.0,182.0,41.0,26.0,4.0,2.0,1.0,6.0,270.0,2.0,14.0,6.0,182.0,1.0,0.0,61.0,27.0,1.0,0.0,1.0,0.0,1.0,2.0,45.0,2.0,1.0,24.0,0.0,11.0,4.0,5.0,2.0,23.0,13.0,6.0,4.0,3.0,8.0,2.0,31.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,20.0,3.0,12.0,8.0,48.0,9.0,31.0,4.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,113.0,0.0,0.0,13.0,79.0,5.0,20.0,0.0,0.0,22.0,100.0,13.0,23.0,10.0,59.0,4.0,21.0,1.0,5.0,39.0,8.0,22.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,13.0,30.0,1.0,1.0,323.0,13.0,223.0,0.0,2.0,0.0,6.5,0.0,4.5,4.5,9.0,20.5,0.0,3.0,2.0,9.0,2.0,5.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0
460,282,2001,2,SUN,NYG,KC,Arrowhead Stadium,64.0,63.0,14.0,N,Mostly Cloudy,Grass,39.0,-1.0,13,3,NYG,0.0,0.0,3.0,0.0,5.0,6.0,0.0,88.0,20.0,178.0,34.0,17.0,1.0,1.0,0.0,6.0,262.0,2.0,15.0,2.0,42.0,3.0,8.0,10.0,27.5,0.0,0.0,0.0,0.0,1.0,2.0,33.0,2.0,0.0,19.0,77.0,10.0,5.0,4.0,1.0,10.0,4.0,2.0,4.0,2.0,9.0,0.0,0.0,0.0,0.0,12.0,53.0,1.0,4.0,0.0,0.0,5.0,22.0,9.0,48.0,8.0,27.0,3.0,13.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,110.0,5.0,12.0,9.0,43.0,7.0,19.0,0.0,0.0,12.0,35.0,11.0,46.0,12.0,97.0,6.0,7.0,4.0,7.0,41.0,7.0,25.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,6.0,0.0,0.0,285.0,10.0,184.0,1.0,1.0,0.0,5.0,1.0,9.0,5.5,6.0,9.5,0.0,0.0,0.0,9.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,10.0,0.0,0.0,6.0,14.0,0.0,98.0,31.0,201.0,34.0,20.0,1.0,3.0,0.0,4.0,175.0,4.0,58.0,1.0,23.0,1.0,0.0,15.0,32.5,1.0,1.0,0.0,0.0,2.0,2.0,76.0,3.0,1.0,35.0,74.0,14.0,7.0,6.0,1.0,16.0,6.0,4.0,6.0,5.0,22.0,0.0,0.0,0.0,0.0,21.0,49.0,0.0,0.0,3.0,9.0,2.0,9.0,16.0,38.0,13.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,141.0,1.0,0.0,2.0,22.0,9.0,45.0,0.0,0.0,13.0,87.0,9.0,51.0,13.0,63.0,4.0,12.0,4.0,5.0,24.0,11.0,64.0,0.0,0.0,0.0,0.0,6.0,27.0,2.0,4.0,7.0,1.0,0.0,324.0,11.0,140.0,1.0,1.0,0.0,12.5,0.0,8.5,9.0,8.0,10.0,0.0,3.0,2.0,10.0,4.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
461,501,2001,17,SUN,CLE,PIT,Heinz Field,31.0,100.0,5.0,VAR,Light Snow,Grass,34.0,5.5,7,28,PIT,0.0,7.0,14.0,7.0,11.0,7.0,1.0,221.0,36.0,155.0,24.0,14.0,2.0,3.0,0.0,5.0,208.0,5.0,15.0,2.0,30.0,2.0,7.0,42.0,34.5,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,116.0,105.0,25.0,10.0,9.0,6.0,11.0,5.0,4.0,2.0,8.0,56.0,0.0,0.0,0.0,0.0,19.0,109.0,0.0,0.0,0.0,0.0,9.0,56.0,16.0,76.0,11.0,68.0,9.0,77.0,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,80.0,6.0,69.0,1.0,5.0,4.0,15.0,11.0,77.0,10.0,42.0,10.0,65.0,6.0,48.0,4.0,6.0,4.0,7.0,27.0,7.0,31.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,14.0,0.0,0.0,322.0,11.0,172.0,1.0,3.0,0.0,9.5,1.5,12.0,2.5,11.5,9.0,0.0,4.0,4.0,7.0,2.0,5.0,7.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,6.0,1.0,68.0,19.0,105.0,26.0,13.0,4.0,2.0,1.0,7.0,263.0,2.0,16.0,5.0,84.0,3.0,19.0,70.0,25.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,8.0,5.0,3.0,0.0,10.0,6.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,10.0,23.0,0.0,0.0,0.0,0.0,7.0,42.0,14.0,42.0,5.0,26.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,80.0,4.0,29.0,4.0,19.0,3.0,22.0,7.0,11.0,11.0,59.0,9.0,14.0,10.0,32.0,2.0,6.0,5.0,8.0,41.0,5.0,44.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,45.0,2.0,0.0,359.0,12.0,248.0,0.0,2.0,0.0,2.5,1.0,8.5,4.5,6.0,7.5,0.0,2.0,0.0,8.0,1.0,7.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0
462,354,2001,7,SUN,MIA,SEA,Husky Stadium,43.0,82.0,7.0,NE,Sunny,FieldTurf,36.0,-2.5,24,20,MIA,0.0,14.0,3.0,3.0,4.0,10.0,4.0,96.0,30.0,206.0,28.0,16.0,4.0,0.0,2.0,3.0,146.0,1.0,0.0,5.0,101.0,2.0,0.0,40.0,31.0,2.0,0.0,2.0,0.0,2.0,4.0,78.0,5.0,2.0,32.0,85.0,8.0,6.0,0.0,2.0,13.0,5.0,3.0,5.0,5.0,13.0,3.0,16.0,2.0,5.0,9.0,18.0,1.0,1.0,8.0,44.0,2.0,5.0,17.0,72.0,9.0,21.0,4.0,9.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,157.0,7.0,28.0,5.0,32.0,2.0,9.0,10.0,122.0,10.0,52.0,11.0,33.0,11.0,117.0,1.0,9.0,6.0,7.0,6.0,8.0,92.0,9.0,29.0,9.0,27.0,5.0,11.0,6.0,19.0,24.0,0.0,0.0,395.0,11.0,135.0,0.0,0.0,0.0,14.5,0.0,7.0,3.5,8.5,9.5,0.0,2.0,1.0,9.0,3.0,6.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,7.0,7.0,6.0,9.0,0.0,79.0,31.0,213.0,21.0,15.0,0.0,2.0,2.0,2.0,90.0,2.0,11.0,5.0,109.0,0.0,0.0,57.0,29.0,3.0,1.0,1.0,1.0,1.0,1.0,46.0,2.0,2.0,36.0,103.0,10.0,3.0,3.0,4.0,11.0,2.0,5.0,4.0,4.0,22.0,8.0,12.0,1.0,2.0,9.0,-2.0,2.0,5.0,5.0,28.0,2.0,13.0,16.0,18.0,10.0,34.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,111.0,5.0,76.0,2.0,12.0,2.0,16.0,7.0,114.0,5.0,21.0,9.0,90.0,7.0,104.0,2.0,8.0,5.0,6.0,4.0,7.0,35.0,7.0,23.0,4.0,75.0,8.0,21.0,1.0,4.0,0.0,0.0,0.0,362.0,11.0,70.0,1.0,0.0,0.0,7.0,1.0,14.5,1.5,6.5,11.5,0.0,4.0,2.0,7.0,5.0,13.0,0.0,3.0,1.0,2.0,0.0,3.0,1.0,0.0
463,356,2001,7,SUN,MIN,TB,Raymond James Stadium,67.0,52.0,15.0,NNE,Clear,Grass,38.5,3.0,14,41,TB,7.0,21.0,13.0,0.0,12.0,14.0,0.0,180.0,40.0,269.0,27.0,20.0,1.0,0.0,1.0,2.0,83.0,3.0,51.0,3.0,35.0,1.0,0.0,56.0,38.0,5.0,3.0,2.0,0.0,2.0,2.0,92.0,6.0,4.0,94.0,118.0,22.0,11.0,8.0,3.0,19.0,7.0,6.0,6.0,2.0,23.0,6.0,43.0,1.0,6.0,21.0,78.0,4.0,8.0,6.0,22.0,0.0,0.0,19.0,95.0,17.0,69.0,4.0,16.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,83.0,7.0,100.0,5.0,27.0,4.0,66.0,7.0,78.0,11.0,63.0,7.0,99.0,10.0,107.0,5.0,8.0,7.0,13.0,29.0,8.0,63.0,0.0,0.0,0.0,0.0,12.0,44.0,5.0,12.0,7.0,0.0,0.0,346.0,10.0,59.0,0.0,0.0,0.0,12.0,2.5,13.0,4.5,12.0,11.0,0.0,5.0,4.0,3.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,8.0,6.0,3.0,5.0,3.0,66.0,17.0,130.0,26.0,14.0,4.0,1.0,0.0,5.0,214.0,2.0,24.0,6.0,109.0,0.0,0.0,40.0,22.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,28.0,86.0,7.0,4.0,2.0,1.0,6.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,56.0,0.0,0.0,2.0,6.0,0.0,0.0,9.0,30.0,5.0,13.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,104.0,3.0,32.0,1.0,0.0,4.0,9.0,13.0,75.0,10.0,59.0,9.0,11.0,11.0,51.0,8.0,1.0,5.0,3.0,12.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,11.0,6.0,-13.0,24.0,1.0,2.0,382.0,12.0,143.0,1.0,0.0,0.0,5.5,2.0,6.0,2.5,4.5,7.5,0.0,2.0,0.0,8.0,3.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0
464,302,2001,3,MN,SF,NYJ,The Meadowlands,52.0,96.0,0.0,CALM,Partly Cloudy,Grass,47.0,3.0,19,17,SF,7.0,0.0,3.0,7.0,6.0,9.0,1.0,82.0,23.0,186.0,25.0,12.0,2.0,0.0,0.0,4.0,153.0,0.0,0.0,5.0,118.0,0.0,0.0,5.0,24.0,2.0,2.0,0.0,0.0,1.0,2.0,24.0,3.0,2.0,38.0,145.0,7.0,2.0,3.0,2.0,12.0,5.0,4.0,3.0,5.0,12.0,7.0,37.0,2.0,7.0,2.0,12.0,4.0,11.0,1.0,0.0,2.0,3.0,9.0,29.0,10.0,30.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,124.0,3.0,29.0,7.0,24.0,4.0,25.0,0.0,0.0,12.0,79.0,8.0,64.0,7.0,43.0,1.0,6.0,5.0,11.0,28.0,7.0,60.0,0.0,0.0,0.0,0.0,7.0,16.0,6.0,18.0,16.0,0.5,0.5,268.0,8.0,145.0,0.0,2.0,0.0,8.5,0.0,6.0,5.0,6.5,7.0,0.0,1.0,1.0,7.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,3.0,14.0,7.0,0.0,233.0,43.0,126.0,20.0,16.0,2.0,0.0,1.0,2.0,78.0,1.0,8.0,3.0,115.0,0.0,0.0,48.0,36.0,1.0,0.0,1.0,0.0,4.0,4.0,132.0,4.0,1.0,131.0,0.0,21.0,8.0,10.0,3.0,13.0,6.0,4.0,3.0,7.0,39.0,3.0,20.0,9.0,37.0,7.0,10.0,9.0,42.0,3.0,28.0,5.0,51.0,21.0,75.0,17.0,135.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,3.0,15.0,3.0,29.0,7.0,46.0,3.0,20.0,9.0,45.0,7.0,51.0,6.0,30.0,3.0,13.0,0.0,3.0,19.0,4.0,19.0,7.0,20.0,3.0,2.0,9.0,22.0,6.0,21.0,15.0,1.0,0.0,304.0,9.0,78.0,0.0,2.0,0.0,14.5,1.5,15.5,4.0,10.0,5.5,0.0,3.0,2.0,5.0,2.0,10.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0
465,402,2001,10,MN,NYG,MIN,Metrodome,60.5,55.0,0.0,\N,Dome,AstroTurf,45.0,2.0,16,28,MIN,7.0,7.0,0.0,14.0,5.0,15.0,4.0,96.0,28.0,263.0,38.0,26.0,3.0,2.0,1.0,2.0,74.0,3.0,20.0,5.0,107.0,2.0,14.0,75.0,35.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,58.0,110.0,11.0,5.0,5.0,1.0,23.0,7.0,8.0,8.0,4.0,32.0,0.0,0.0,4.0,4.0,15.0,37.0,3.0,7.0,0.0,0.0,2.0,16.0,16.0,52.0,8.0,26.0,4.0,18.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,217.0,1.0,0.0,6.0,41.0,3.0,19.0,10.0,63.0,14.0,78.0,16.0,88.0,11.0,97.0,8.0,15.0,3.0,3.0,-3.0,10.0,67.0,7.0,25.0,5.0,64.0,3.0,5.0,4.0,15.0,14.0,2.0,0.0,271.0,10.0,69.0,0.0,1.0,0.0,9.5,0.5,9.5,4.5,5.0,16.0,0.0,7.0,5.0,5.0,1.0,10.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,10.0,3.0,3.0,0.0,4.0,12.0,2.0,61.0,15.0,297.0,37.0,21.0,4.0,2.0,0.0,3.0,149.0,1.0,5.0,4.0,65.0,2.0,27.0,150.0,25.0,1.0,1.0,0.0,0.0,3.0,4.0,130.0,4.0,1.0,53.0,192.0,5.0,3.0,1.0,1.0,18.0,11.0,5.0,2.0,1.0,2.0,0.0,0.0,2.0,-1.0,5.0,30.0,3.0,-2.0,1.0,5.0,3.0,27.0,10.0,36.0,4.0,23.0,1.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,166.0,10.0,74.0,2.0,29.0,6.0,52.0,10.0,104.0,17.0,173.0,14.0,78.0,10.0,46.0,3.0,9.0,9.0,8.0,50.0,9.0,52.0,1.0,2.0,2.0,0.0,2.0,-5.0,7.0,3.0,24.0,0.0,1.0,285.0,10.0,129.0,0.0,0.0,0.0,3.0,1.0,5.5,3.0,4.5,17.0,0.0,2.0,1.0,9.0,2.0,5.0,0.0,5.0,4.0,1.0,2.0,3.0,1.0,0.0
466,321,2001,5,SUN,CLE,CIN,Paul Brown Stadium,57.0,87.0,10.0,W,Light Rain,Grass,35.0,2.0,14,24,CIN,3.0,0.0,10.0,11.0,11.0,9.0,3.0,200.0,41.0,201.0,38.0,20.0,0.0,0.0,0.0,4.0,157.0,3.0,36.0,2.0,36.0,0.0,0.0,74.0,36.5,2.0,1.0,1.0,0.0,3.0,4.0,90.0,6.0,2.0,130.0,33.0,18.0,6.0,8.0,4.0,12.0,5.0,1.0,6.0,3.0,10.0,5.0,25.0,4.0,15.0,4.0,24.0,6.0,19.0,11.0,98.0,8.0,7.0,20.0,79.0,14.0,83.0,7.0,36.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,78.0,10.0,73.0,5.0,3.0,8.0,47.0,18.0,82.0,14.0,88.0,9.0,16.0,15.0,97.0,6.0,9.0,5.0,11.0,55.0,12.0,65.0,1.0,5.0,1.0,2.0,11.0,15.0,7.0,21.0,0.0,0.0,0.0,400.0,12.0,153.0,0.0,2.0,0.0,11.0,2.0,15.5,5.0,13.5,12.0,1.0,0.0,0.0,10.0,4.0,15.0,0.0,1.0,1.0,3.0,1.0,3.0,2.0,0.0,7.0,0.0,0.0,7.0,1.0,10.0,4.0,41.0,18.0,171.0,28.0,14.0,3.0,0.0,1.0,8.0,367.0,2.0,4.0,4.0,91.0,0.0,0.0,92.0,23.5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,68.0,4.0,3.0,1.0,0.0,12.0,7.0,2.0,3.0,3.0,0.0,4.0,21.0,1.0,4.0,2.0,-3.0,3.0,4.0,2.0,5.0,3.0,7.0,8.0,18.0,8.0,23.0,2.0,-3.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,159.0,3.0,5.0,1.0,0.0,5.0,30.0,19.0,100.0,15.0,120.0,6.0,23.0,10.0,28.0,3.0,5.0,6.0,4.0,12.0,3.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,23.0,0.0,1.0,318.0,12.0,291.0,2.0,1.0,0.0,4.5,0.0,7.5,1.0,5.0,10.0,1.0,2.0,0.0,6.0,1.0,6.0,0.0,2.0,4.0,2.0,1.0,1.0,2.0,0.0
467,518,2001,21,SB,STL,NE,Louisiana Superdome,56.0,49.333333333333336,0.0,\N,Dome,AstroTurf,53.0,-14.0,17,20,NE,0.0,14.0,3.0,3.0,6.0,8.0,1.0,133.0,25.0,134.0,27.0,16.0,2.0,0.0,0.0,8.0,345.0,1.0,4.0,4.0,100.0,2.0,77.0,31.0,26.5,2.0,0.0,1.0,1.0,2.0,2.0,85.0,2.0,1.0,62.0,44.0,12.0,7.0,3.0,2.0,12.0,8.0,4.0,0.0,4.0,31.0,1.0,5.0,4.0,17.0,0.0,0.0,6.0,12.0,0.0,0.0,10.0,68.0,11.0,78.0,9.0,32.0,5.0,23.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,97.0,0.0,0.0,4.0,14.0,9.0,34.0,18.0,79.0,14.0,78.0,9.0,55.0,6.0,1.0,5.0,8.0,3.0,4.0,20.0,5.0,30.0,3.0,7.0,11.0,59.0,1.0,8.0,2.0,8.0,11.0,0.0,0.0,319.0,11.0,299.0,2.0,4.0,0.0,13.0,2.0,6.5,4.5,5.5,8.5,0.0,3.0,2.0,6.0,0.0,5.0,7.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,14.0,7.0,16.0,3.0,90.0,22.0,337.0,44.0,28.0,3.0,2.0,1.0,4.0,159.0,3.0,6.0,4.0,82.0,0.0,0.0,39.0,33.5,2.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,39.0,179.0,13.0,5.0,7.0,1.0,23.0,14.0,5.0,4.0,6.0,34.0,2.0,7.0,1.0,7.0,3.0,6.0,7.0,19.0,1.0,2.0,2.0,15.0,11.0,38.0,10.0,46.0,1.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,105.0,14.0,187.0,5.0,26.0,5.0,62.0,2.0,18.0,24.0,219.0,11.0,63.0,12.0,70.0,4.0,14.0,10.0,6.0,22.0,12.0,67.0,1.0,1.0,11.0,93.0,2.0,1.0,3.0,6.0,28.0,0.5,0.0,260.0,12.0,135.0,1.0,3.0,0.0,6.5,2.5,7.0,4.0,6.5,20.5,0.0,2.0,1.0,4.0,1.0,4.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0
468,323,2001,5,SUN,PIT,KC,Arrowhead Stadium,57.0,59.0,15.0,W,Sunny,Grass,35.5,3.0,20,17,PIT,0.0,2.0,0.0,15.0,11.0,7.0,1.0,165.0,24.0,106.0,33.0,16.0,4.0,1.0,0.0,7.0,294.0,3.0,32.0,4.0,97.0,0.0,0.0,10.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,107.0,23.0,16.0,7.0,7.0,2.0,11.0,7.0,2.0,2.0,7.0,82.0,1.0,26.0,0.0,0.0,14.0,53.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0,65.0,10.0,71.0,2.0,29.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,3.0,26.0,9.0,76.0,5.0,1.0,0.0,0.0,15.0,60.0,11.0,9.0,10.0,37.0,4.0,11.0,1.0,6.0,20.0,11.0,21.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,21.0,3.0,0.0,329.0,11.0,269.0,0.0,5.0,0.0,2.0,0.0,9.0,7.0,11.0,9.0,0.0,3.0,2.0,8.0,1.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,8.0,8.0,0.0,203.0,35.0,113.0,25.0,15.0,3.0,0.0,0.0,6.0,221.0,4.0,25.0,2.0,32.0,1.0,61.0,67.0,33.0,2.0,0.0,1.0,1.0,2.0,2.0,97.0,1.0,1.0,104.0,23.0,21.0,10.0,6.0,5.0,11.0,4.0,4.0,3.0,8.0,45.0,0.0,0.0,0.0,0.0,18.0,72.0,0.0,0.0,0.0,0.0,9.0,86.0,18.0,105.0,10.0,44.0,7.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,77.0,4.0,13.0,2.0,29.0,4.0,22.0,0.0,0.0,8.0,22.0,11.0,47.0,9.0,44.0,5.0,8.0,2.0,4.0,12.0,12.0,31.0,5.0,15.0,0.0,0.0,1.0,3.0,1.0,5.0,28.0,0.0,0.0,178.0,10.0,189.0,0.0,0.0,0.0,6.0,0.5,15.0,6.0,11.0,7.5,0.0,2.0,2.0,8.0,2.0,4.0,7.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0
