,game_id,year,week,day,away_team,home_team,stadium,temperature,humidity,wind_speed,wind_direction,conditions,surface,over_or_under,visitor_point_spread,away_score,home_score,winner,1QP_home,2QP_home,3QP_home,4QP_home,RFD_home,PFD_home,IFD_home,RY_home,RA_home,PY_home,PA_home,PC_home,SK_home,INT_home,FUM_home,PU_home,GPY_home,PR_home,PRY_home,KR_home,KRY_home,IR_home,IRY_home,PEN_home,TOP_home,TD_home,TDR_home,TDP_home,TDT_home,FGM_home,FGAT_home,FGY_home,RZA_home,RZC_home,BRY_home,BPY_home,SRP_home,S1RP_home,S2RP_home,S3RP_home,SPP_home,S1PP_home,S2PP_home,S3PP_home,LEA_home,LEY_home,LTA_home,LTY_home,LGA_home,LGY_home,MDA_home,MDY_home,RGA_home,RGY_home,RTA_home,RTY_home,REA_home,REY_home,R1A_home,R1Y_home,R2A_home,R2Y_home,R3A_home,R3Y_home,QBA_home,QBY_home,SLA_home,SLY_home,SMA_home,SMY_home,SRA_home,SRY_home,DLA_home,DLY_home,DMA_home,DMY_home,DRA_home,DRY_home,WR1A_home,WR1Y_home,WR3A_home,WR3Y_home,TEA_home,TEY_home,RBA_home,RBY_home,SGA_home,SGY_home,P1A_home,P1Y_home,P2A_home,P2Y_home,P3A_home,P3Y_home,SPC_home,MPC_home,LPC_home,Q1RA_home,Q1RY_home,Q1PA_home,Q1PY_home,LCRA_home,LCRY_home,LCPA_home,LCPY_home,RZRA_home,RZRY_home,RZPA_home,RZPY_home,SKY_home,LBS_home,DBS_home,SFPY_home,DRV_home,NPY_home,TB_home,I20_home,RTD_home,LNR_home,LNP_home,LBR_home,LBP_home,DBR_home,DBP_home,NHA_home,S3A_home,S3C_home,L3A_home,L3C_home,STF_home,DP_home,FSP_home,OHP_home,PBEP_home,DLP_home,DSP_home,DMP_home,PFN_home,1QP_away,2QP_away,3QP_away,4QP_away,RFD_away,PFD_away,IFD_away,RY_away,RA_away,PY_away,PA_away,PC_away,SK_away,INT_away,FUM_away,PU_away,GPY_away,PR_away,PRY_away,KR_away,KRY_away,IR_away,IRY_away,PEN_away,TOP_away,TD_away,TDR_away,TDP_away,TDT_away,FGM_away,FGAT_away,FGY_away,RZA_away,RZC_away,BRY_away,BPY_away,SRP_away,S1RP_away,S2RP_away,S3RP_away,SPP_away,S1PP_away,S2PP_away,S3PP_away,LEA_away,LEY_away,LTA_away,LTY_away,LGA_away,LGY_away,MDA_away,MDY_away,RGA_away,RGY_away,RTA_away,RTY_away,REA_away,REY_away,R1A_away,R1Y_away,R2A_away,R2Y_away,R3A_away,R3Y_away,QBA_away,QBY_away,SLA_away,SLY_away,SMA_away,SMY_away,SRA_away,SRY_away,DLA_away,DLY_away,DMA_away,DMY_away,DRA_away,DRY_away,WR1A_away,WR1Y_away,WR3A_away,WR3Y_away,TEA_away,TEY_away,RBA_away,RBY_away,SGA_away,SGY_away,P1A_away,P1Y_away,P2A_away,P2Y_away,P3A_away,P3Y_away,SPC_away,MPC_away,LPC_away,Q1RA_away,Q1RY_away,Q1PA_away,Q1PY_away,LCRA_away,LCRY_away,LCPA_away,LCPY_away,RZRA_away,RZRY_away,RZPA_away,RZPY_away,SKY_away,LBS_away,DBS_away,SFPY_away,DRV_away,NPY_away,TB_away,I20_away,RTD_away,LNR_away,LNP_away,LBR_away,LBP_away,DBR_away,DBP_away,NHA_away,S3A_away,S3C_away,L3A_away,L3C_away,STF_away,DP_away,FSP_away,OHP_away,PBEP_away,DLP_away,DSP_away,DMP_away,PFN_away,score_diff,away_team_id,home_team_id
362,599,2002,6,SUN,ATL,NYG,Giants Stadium,60.0,96.0,5.0,E,\N,Grass,35.0,5.5,17,10,ATL,0.0,3.0,7.0,0.0,6.0,11.0,1.0,113.0,27.0,190.0,31.0,20.0,3.0,1.0,1.0,2.0,72.0,1.0,-2.0,4.0,80.0,0.0,0.0,35.0,30.0,1.0,0.0,1.0,0.0,1.0,1.0,38.0,2.0,1.0,52.0,21.0,12.0,6.0,4.0,2.0,16.0,4.0,6.0,6.0,8.0,37.0,2.0,6.0,3.0,7.0,4.0,15.0,2.0,7.0,6.0,30.0,2.0,11.0,17.0,64.0,8.0,45.0,2.0,4.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,96.0,5.0,43.0,1.0,19.0,8.0,51.0,9.0,58.0,9.0,43.0,12.0,48.0,13.0,104.0,5.0,9.0,6.0,3.0,4.0,2.0,12.0,5.0,22.0,16.0,77.0,2.0,4.0,3.0,20.0,14.0,2.0,0.0,166.0,8.0,72.0,0.0,1.0,0.0,4.0,0.0,15.5,4.0,6.5,13.0,0.0,3.0,3.0,7.0,5.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,7.0,2.0,13.0,0.0,67.0,24.0,246.0,25.0,19.0,2.0,0.0,0.0,4.0,158.0,1.0,0.0,3.0,55.0,1.0,-1.0,20.0,30.0,2.0,1.0,1.0,0.0,1.0,1.0,31.0,3.0,2.0,15.0,120.0,10.0,7.0,2.0,1.0,16.0,4.0,5.0,7.0,1.0,1.0,7.0,21.0,3.0,10.0,4.0,0.0,4.0,7.0,3.0,9.0,2.0,19.0,13.0,36.0,8.0,16.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,112.0,3.0,20.0,4.0,46.0,9.0,76.0,1.0,8.0,7.0,56.0,10.0,102.0,10.0,85.0,2.0,14.0,3.0,9.0,21.0,10.0,51.0,7.0,13.0,5.0,102.0,3.0,20.0,1.0,14.0,11.0,0.0,0.0,145.0,7.0,160.0,0.0,3.0,0.0,10.0,2.0,10.0,4.5,3.0,11.5,0.0,3.0,1.0,8.0,6.0,7.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-7,1,20
363,602,2002,6,SUN,CLE,TB,Raymond James Stadium,85.0,74.0,6.0,SSE,Chance Rain,Grass,36.0,7.0,3,17,TB,7.0,3.0,0.0,7.0,11.0,8.0,3.0,186.0,38.0,194.0,32.0,15.0,0.0,1.0,0.0,4.0,165.0,6.0,120.0,2.0,60.0,1.0,9.0,45.0,33.5,2.0,2.0,0.0,0.0,1.0,3.0,33.0,7.0,2.0,116.0,107.0,21.0,10.0,9.0,2.0,13.0,5.0,4.0,4.0,4.0,34.0,3.0,19.0,2.0,8.0,21.0,127.0,0.0,0.0,4.0,8.0,3.0,-1.0,19.0,95.0,14.0,88.0,4.0,12.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,71.0,0.0,0.0,3.0,15.0,13.0,104.0,0.0,0.0,11.0,102.0,11.0,48.0,10.0,40.0,4.0,8.0,3.0,5.0,16.0,6.0,77.0,0.0,0.0,0.0,0.0,8.0,21.0,6.0,0.0,0.0,0.0,0.0,480.0,12.0,95.0,2.0,1.0,0.0,10.5,0.5,15.0,4.0,8.5,10.5,0.0,4.0,2.0,9.0,3.0,7.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,60.0,18.0,134.0,40.0,20.0,2.0,1.0,0.0,9.0,422.0,1.0,30.0,3.0,65.0,1.0,7.0,66.0,26.5,0.0,0.0,0.0,0.0,1.0,1.0,50.0,0.0,0.0,15.0,43.0,6.0,3.0,0.0,3.0,11.0,5.0,3.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,11.0,38.0,0.0,0.0,3.0,7.0,2.0,8.0,9.0,27.0,6.0,8.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,10.0,78.0,4.0,12.0,13.0,34.0,17.0,26.0,14.0,64.0,14.0,24.0,14.0,46.0,9.0,8.0,3.0,10.0,21.0,8.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,281.0,12.0,262.0,2.0,0.0,0.0,7.5,1.5,5.5,6.5,5.0,12.0,0.0,2.0,2.0,12.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,14,7,29
364,603,2002,6,SUN,JAC,TEN,Adelphia Coliseum,65.0,48.0,15.0,N,Sunny,Grass,43.5,-2.0,14,23,TEN,7.0,9.0,0.0,7.0,10.0,14.0,1.0,154.0,38.0,218.0,36.0,26.0,1.0,0.0,1.0,1.0,30.0,2.0,9.0,3.0,81.0,2.0,19.0,55.0,37.5,2.0,1.0,1.0,0.0,3.0,4.0,99.0,5.0,2.0,15.0,20.0,21.0,6.0,8.0,7.0,19.0,8.0,6.0,5.0,5.0,17.0,2.0,13.0,2.0,5.0,16.0,64.0,3.0,9.0,5.0,12.0,4.0,23.0,17.0,44.0,11.0,46.0,9.0,53.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,105.0,8.0,21.0,3.0,21.0,11.0,79.0,13.0,105.0,14.0,96.0,13.0,54.0,10.0,68.0,6.0,16.0,4.0,8.0,42.0,6.0,72.0,6.0,20.0,7.0,48.0,7.0,23.0,8.0,14.0,8.0,0.0,0.0,294.0,9.0,30.0,0.0,1.0,0.0,15.0,1.0,12.0,7.0,7.0,16.0,3.0,9.0,6.0,7.0,4.0,9.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,7.0,7.0,0.0,7.0,4.0,2.0,131.0,25.0,68.0,13.0,7.0,3.0,2.0,0.0,4.0,198.0,0.0,0.0,4.0,48.0,0.0,0.0,22.0,22.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,87.0,22.0,9.0,5.0,1.0,3.0,5.0,3.0,1.0,1.0,1.0,-1.0,2.0,3.0,1.0,4.0,14.0,110.0,1.0,0.0,1.0,3.0,5.0,11.0,15.0,89.0,7.0,15.0,3.0,26.0,6.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,49.0,2.0,30.0,1.0,0.0,1.0,5.0,9.0,43.0,4.0,45.0,6.0,13.0,6.0,10.0,1.0,3.0,3.0,6.0,18.0,6.0,31.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,0.0,16.0,0.0,0.5,250.0,9.0,149.0,2.0,0.0,0.0,7.0,1.0,9.0,1.0,7.0,5.0,0.0,0.0,0.0,6.0,2.0,8.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,9,14,30
365,604,2002,6,SUN,NO,WAS,FedExField,65.0,96.0,4.0,E,Cloudy,Grass,46.0,-1.0,43,27,NO,0.0,21.0,0.0,6.0,5.0,13.0,2.0,54.0,17.0,264.0,43.0,21.0,7.0,4.0,1.0,2.0,77.0,1.0,-3.0,8.0,171.0,1.0,78.0,87.0,27.5,4.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,15.0,148.0,8.0,4.0,3.0,1.0,17.0,5.0,7.0,5.0,2.0,-1.0,0.0,0.0,1.0,9.0,7.0,13.0,3.0,12.0,1.0,5.0,3.0,21.0,9.0,30.0,6.0,21.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,94.0,8.0,83.0,2.0,20.0,7.0,121.0,18.0,160.0,18.0,45.0,17.0,92.0,15.0,125.0,3.0,10.0,8.0,4.0,14.0,6.0,-8.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,56.0,0.0,0.0,261.0,12.0,-6.0,0.0,1.0,0.0,8.5,1.5,3.5,5.5,2.0,12.0,0.0,1.0,0.0,11.0,3.0,6.0,7.0,2.0,3.0,0.0,1.0,3.0,5.0,0.0,13.0,16.0,7.0,7.0,4.0,8.0,4.0,122.0,31.0,192.0,23.0,12.0,2.0,1.0,0.0,4.0,158.0,1.0,83.0,5.0,203.0,4.0,42.0,90.0,32.5,5.0,0.0,3.0,0.0,3.0,3.0,80.0,6.0,2.0,72.0,154.0,8.0,6.0,2.0,0.0,9.0,2.0,1.0,6.0,6.0,37.0,0.0,0.0,2.0,1.0,10.0,20.0,2.0,7.0,0.0,0.0,11.0,52.0,17.0,78.0,10.0,21.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,130.0,2.0,70.0,3.0,7.0,3.0,-2.0,12.0,153.0,6.0,41.0,8.0,3.0,11.0,148.0,5.0,1.0,6.0,12.0,10.0,12.0,27.0,0.0,0.0,0.0,0.0,9.0,12.0,11.0,20.0,13.0,2.0,0.0,626.0,13.0,121.0,2.0,1.0,2.0,17.5,0.5,4.0,1.5,8.5,7.0,0.0,0.0,0.0,12.0,5.0,14.0,0.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,-16,19,31
366,605,2002,6,SN,MIA,DEN,Invesco Field at Mile High,58.0,31.0,3.0,SW,Clear,Grass,41.0,3.5,24,22,MIA,6.0,3.0,3.0,10.0,6.0,16.0,5.0,111.0,26.0,299.0,46.0,27.0,3.0,2.0,1.0,2.0,100.0,2.0,28.0,4.0,130.0,1.0,31.0,70.0,34.0,1.0,0.0,1.0,0.0,5.0,5.0,203.0,4.0,1.0,26.0,125.0,15.0,10.0,3.0,2.0,23.0,13.0,6.0,4.0,3.0,14.0,2.0,16.0,1.0,5.0,6.0,15.0,3.0,13.0,8.0,35.0,3.0,13.0,15.0,72.0,8.0,18.0,3.0,21.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,149.0,3.0,41.0,7.0,25.0,10.0,120.0,3.0,7.0,21.0,176.0,15.0,69.0,13.0,54.0,2.0,20.0,5.0,10.0,45.0,10.0,45.0,5.0,22.0,9.0,61.0,4.0,4.0,4.0,9.0,36.0,0.0,0.0,431.0,13.0,53.0,0.0,0.0,0.0,7.5,0.5,11.0,4.0,3.5,19.5,0.0,3.0,3.0,8.0,1.0,5.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,17.0,4.0,11.0,1.0,58.0,23.0,201.0,29.0,19.0,1.0,1.0,1.0,5.0,206.0,2.0,47.0,7.0,215.0,2.0,55.0,42.0,26.0,3.0,2.0,0.0,1.0,1.0,2.0,53.0,2.0,2.0,26.0,77.0,10.0,5.0,4.0,1.0,17.0,7.0,6.0,4.0,2.0,4.0,1.0,2.0,4.0,2.0,6.0,4.0,3.0,12.0,5.0,11.0,2.0,23.0,12.0,50.0,8.0,15.0,3.0,-7.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,77.0,4.0,30.0,8.0,62.0,8.0,41.0,8.0,61.0,11.0,93.0,11.0,61.0,8.0,47.0,3.0,9.0,7.0,4.0,10.0,2.0,0.0,7.0,25.0,9.0,76.0,4.0,25.0,0.0,0.0,9.0,0.0,0.0,386.0,11.0,158.0,1.0,1.0,0.0,11.5,1.0,5.5,8.5,4.0,9.5,0.0,4.0,1.0,4.0,2.0,8.0,7.0,1.0,2.0,0.0,2.0,3.0,1.0,0.0,-2,16,9
367,609,2002,7,SUN,JAC,BAL,Ravens Stadium,56.0,57.0,5.0,N,Rain,Grass,39.0,1.5,10,17,BAL,0.0,7.0,10.0,0.0,6.0,9.0,1.0,118.0,32.0,143.0,28.0,14.0,2.0,0.0,2.0,6.0,214.0,1.0,17.0,2.0,37.0,3.0,50.0,30.0,28.0,2.0,0.0,2.0,0.0,1.0,2.0,30.0,2.0,1.0,39.0,53.0,19.0,10.0,6.0,3.0,10.0,3.0,4.0,3.0,6.0,32.0,3.0,10.0,7.0,37.0,6.0,16.0,4.0,10.0,4.0,16.0,2.0,2.0,17.0,61.0,12.0,51.0,3.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,42.0,6.0,47.0,14.0,52.0,2.0,11.0,7.0,58.0,10.0,38.0,9.0,47.0,11.0,58.0,3.0,8.0,3.0,12.0,55.0,8.0,21.0,2.0,6.0,1.0,0.0,4.0,11.0,5.0,35.0,9.0,0.0,0.0,445.0,12.0,191.0,0.0,3.0,0.0,13.5,0.0,9.5,3.5,9.0,8.5,0.0,3.0,2.0,5.0,2.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,8.0,14.0,0.0,173.0,30.0,224.0,45.0,24.0,2.0,3.0,0.0,4.0,153.0,2.0,23.0,4.0,68.0,0.0,0.0,30.0,32.0,1.0,1.0,0.0,0.0,1.0,2.0,22.0,3.0,1.0,100.0,57.0,13.0,8.0,3.0,2.0,17.0,7.0,4.0,6.0,11.0,79.0,3.0,7.0,1.0,2.0,8.0,61.0,5.0,15.0,1.0,8.0,1.0,1.0,19.0,100.0,6.0,35.0,5.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,96.0,8.0,41.0,12.0,48.0,9.0,46.0,33.0,215.0,14.0,77.0,18.0,67.0,15.0,80.0,8.0,10.0,6.0,4.0,7.0,7.0,31.0,2.0,6.0,7.0,52.0,6.0,28.0,8.0,14.0,7.0,1.0,0.0,427.0,13.0,96.0,2.0,0.0,0.0,3.5,0.0,15.0,6.5,10.5,17.5,0.0,3.0,0.0,10.0,4.0,5.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,7,14,2
368,610,2002,7,SUN,HOU,CLE,Cleveland Browns Stadium,50.0,53.66666666666666,11.0,NW,Sunny,Grass,36.0,9.0,17,34,CLE,0.0,7.0,17.0,10.0,5.0,7.0,2.0,89.0,24.0,141.0,31.0,21.0,1.0,0.0,0.0,7.0,278.0,3.0,17.0,4.0,168.0,0.0,0.0,42.0,30.5,4.0,2.0,1.0,0.0,2.0,2.0,78.0,3.0,2.0,36.0,48.0,11.0,5.0,5.0,1.0,12.0,6.0,3.0,3.0,1.0,2.0,2.0,3.0,4.0,10.0,8.0,25.0,5.0,8.0,2.0,2.0,2.0,39.0,11.0,55.0,11.0,32.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,106.0,3.0,6.0,0.0,0.0,8.0,36.0,12.0,42.0,13.0,76.0,7.0,31.0,12.0,34.0,10.0,9.0,2.0,8.0,23.0,9.0,43.0,6.0,49.0,6.0,6.0,6.0,11.0,4.0,2.0,7.0,0.0,0.0,528.0,13.0,264.0,0.0,4.0,1.0,6.0,0.5,12.0,5.5,4.0,14.0,0.0,3.0,1.0,6.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,7.0,10.0,0.0,4.0,12.0,1.0,89.0,22.0,265.0,37.0,23.0,8.0,0.0,2.0,7.0,272.0,4.0,14.0,7.0,99.0,0.0,0.0,54.0,29.5,2.0,0.0,2.0,0.0,1.0,2.0,47.0,1.0,0.0,74.0,184.0,4.0,1.0,2.0,1.0,18.0,7.0,4.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,7.0,57.0,3.0,10.0,3.0,8.0,3.0,7.0,13.0,4.0,5.0,59.0,3.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,123.0,6.0,56.0,8.0,78.0,8.0,49.0,8.0,65.0,14.0,90.0,17.0,60.0,15.0,115.0,5.0,9.0,9.0,6.0,25.0,2.0,-9.0,1.0,-3.0,4.0,-9.0,2.0,0.0,4.0,10.0,41.0,1.0,1.0,322.0,13.0,235.0,1.0,1.0,0.0,8.0,1.0,5.5,6.5,7.5,12.5,0.0,1.0,1.0,13.0,5.0,10.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,0.0,17,12,7
369,611,2002,7,SUN,CHI,DET,Ford Field,68.0,50.33333333333334,0.0,\N,Dome,FieldTurf,45.0,-3.0,20,23,DET,0.0,14.0,3.0,3.0,11.0,10.0,2.0,192.0,39.0,170.0,28.0,16.0,2.0,0.0,1.0,5.0,217.0,1.0,4.0,5.0,95.0,1.0,14.0,79.0,35.5,2.0,2.0,0.0,0.0,3.0,4.0,102.0,4.0,2.0,103.0,56.0,20.0,10.0,8.0,2.0,11.0,6.0,3.0,2.0,8.0,25.0,5.0,10.0,0.0,0.0,13.0,69.0,0.0,0.0,7.0,32.0,6.0,56.0,18.0,74.0,17.0,104.0,4.0,14.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,47.0,8.0,42.0,5.0,19.0,8.0,91.0,0.0,0.0,15.0,79.0,6.0,40.0,9.0,48.0,2.0,8.0,6.0,7.0,32.0,5.0,24.0,12.0,48.0,14.0,93.0,9.0,17.0,5.0,19.0,29.0,1.0,0.0,409.0,12.0,203.0,0.0,3.0,0.0,8.0,0.0,17.0,2.5,12.0,12.5,0.0,5.0,3.0,8.0,1.0,11.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,10.0,10.0,0.0,6.0,9.0,2.0,90.0,30.0,135.0,25.0,16.0,3.0,1.0,2.0,4.0,186.0,2.0,14.0,5.0,112.0,0.0,0.0,40.0,29.5,2.0,1.0,1.0,0.0,2.0,2.0,95.0,2.0,2.0,25.0,84.0,15.0,8.0,4.0,3.0,13.0,5.0,5.0,3.0,4.0,18.0,7.0,20.0,0.0,0.0,15.0,37.0,0.0,0.0,4.0,19.0,0.0,0.0,18.0,60.0,9.0,26.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,88.0,0.0,0.0,6.0,61.0,6.0,14.0,0.0,0.0,8.0,33.0,11.0,97.0,9.0,5.0,6.0,7.0,3.0,5.0,8.0,8.0,15.0,11.0,33.0,3.0,-6.0,2.0,3.0,1.0,14.0,28.0,1.0,1.0,368.0,12.0,162.0,1.0,1.0,0.0,11.0,0.0,9.5,7.0,8.5,8.0,0.0,4.0,4.0,6.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,3,5,10
370,612,2002,7,SUN,WAS,GB,Lambeau Field,44.0,47.0,15.0,NW,Partly Cloudy,Grass,48.0,7.5,9,30,GB,7.0,10.0,0.0,13.0,7.0,8.0,4.0,88.0,25.0,155.0,29.0,20.0,1.0,0.0,1.0,3.0,95.0,1.0,18.0,4.0,81.0,0.0,0.0,95.0,29.0,3.0,3.0,0.0,0.0,3.0,3.0,105.0,5.0,2.0,45.0,20.0,10.0,8.0,1.0,1.0,14.0,8.0,3.0,3.0,3.0,25.0,3.0,2.0,1.0,3.0,6.0,29.0,1.0,10.0,3.0,11.0,8.0,4.0,15.0,75.0,9.0,6.0,1.0,3.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,59.0,3.0,28.0,6.0,36.0,8.0,54.0,9.0,31.0,10.0,73.0,8.0,25.0,12.0,67.0,6.0,10.0,4.0,5.0,35.0,4.0,39.0,2.0,2.0,4.0,19.0,6.0,8.0,3.0,11.0,12.0,1.0,0.0,496.0,11.0,91.0,0.0,1.0,0.0,6.0,2.5,12.5,9.0,3.5,8.5,0.0,1.0,1.0,7.0,1.0,11.0,0.0,2.0,2.0,3.0,1.0,2.0,4.0,0.0,3.0,3.0,3.0,0.0,10.0,3.0,6.0,146.0,34.0,92.0,24.0,10.0,6.0,0.0,4.0,1.0,36.0,1.0,4.0,7.0,130.0,0.0,0.0,129.0,31.0,0.0,0.0,0.0,0.0,3.0,4.0,109.0,3.0,0.0,60.0,47.0,18.0,7.0,8.0,3.0,8.0,7.0,1.0,0.0,8.0,53.0,5.0,2.0,4.0,14.0,3.0,-1.0,6.0,31.0,3.0,9.0,5.0,37.0,15.0,71.0,14.0,61.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,91.0,10.0,44.0,2.0,0.0,2.0,0.0,6.0,2.0,16.0,96.0,8.0,-13.0,6.0,9.0,1.0,6.0,3.0,11.0,72.0,6.0,13.0,2.0,15.0,2.0,5.0,3.0,19.0,7.0,-6.0,43.0,2.0,1.0,347.0,12.0,18.0,0.0,0.0,0.0,11.5,1.0,12.0,3.5,9.5,5.5,0.0,4.0,2.0,5.0,0.0,8.0,0.0,1.0,4.0,0.0,2.0,3.0,2.0,0.0,21,31,11
371,614,2002,7,SUN,BUF,MIA,Pro Player Stadium,85.0,69.0,9.0,E,Mostly Sunny,Grass,47.0,4.0,23,10,BUF,7.0,3.0,0.0,0.0,8.0,9.0,0.0,132.0,34.0,155.0,33.0,13.0,1.0,4.0,2.0,4.0,182.0,2.0,27.0,6.0,144.0,0.0,0.0,56.0,31.0,1.0,0.0,1.0,0.0,1.0,1.0,42.0,2.0,1.0,31.0,100.0,18.0,8.0,7.0,3.0,11.0,4.0,3.0,4.0,3.0,23.0,0.0,0.0,3.0,15.0,13.0,50.0,5.0,13.0,8.0,18.0,2.0,13.0,17.0,67.0,13.0,52.0,4.0,13.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,57.0,3.0,0.0,10.0,61.0,9.0,47.0,7.0,12.0,12.0,72.0,9.0,38.0,13.0,45.0,3.0,5.0,5.0,7.0,25.0,6.0,62.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,10.0,0.0,1.0,448.0,13.0,160.0,0.0,1.0,0.0,16.5,0.5,7.0,5.5,8.5,5.0,0.0,4.0,3.0,7.0,1.0,8.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,3.0,14.0,3.0,3.0,6.0,6.0,3.0,134.0,25.0,162.0,30.0,15.0,5.0,0.0,0.0,6.0,305.0,3.0,22.0,1.0,17.0,4.0,60.0,40.0,29.0,2.0,0.0,1.0,1.0,3.0,3.0,116.0,4.0,0.0,94.0,70.0,8.0,4.0,3.0,1.0,11.0,5.0,4.0,2.0,3.0,56.0,0.0,0.0,4.0,7.0,6.0,15.0,5.0,26.0,0.0,0.0,7.0,30.0,12.0,87.0,9.0,44.0,4.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,96.0,3.0,9.0,2.0,11.0,12.0,56.0,17.0,34.0,13.0,37.0,12.0,97.0,10.0,18.0,4.0,9.0,2.0,5.0,27.0,11.0,44.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,11.0,20.0,0.5,1.0,403.0,13.0,258.0,1.0,2.0,0.0,9.0,0.0,8.0,8.0,8.0,6.0,0.0,1.0,1.0,10.0,2.0,6.0,7.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,-13,3,16
