,game_id,date,year,week,home_team,away_team,home_score,away_score,winner,score_diff,1st Downs_away,1st Downs_home,3rd Down Attempts_away,3rd Down Attempts_home,3rd Down Conversions_away,3rd Down Conversions_home,4th Down conversions_away,4th Down conversions_home,Fumbles Lost_away,Fumbles Lost_home,Passing Completions_away,Passing Completions_home,Passing Yards_away,Passing Yards_home,Penalties_away,Penalties_home,Penalty Yards_away,Penalty Yards_home,Rushing Attempts_away,Rushing Attempts_home,Rushing Yards_away,Rushing Yards_home,Time of Possession_away,Time of Possession_home,4th Down Attempts_away,4th Down Attempts_home,Interceptions Thrown_away,Interceptions Thrown_home,Passing Attempts_away,Passing Attempts_home
2359,3011,11/22/2008,2008,1, TCU, Air Force,44,10, TCU,34,5,11,13,12,4,7,0,1,0.0,0.0,3.0,21.0,11.0,321.0,2.0,5.0,23.0,30.0,37.0,52.0,150.0,183.0,1288.0,2312.0,1.0,2.0,0.0,0.0,10.0,27.0
2360,2761,10/18/2008,2008,1, Central Michigan, Western Michigan,38,28, Central Michigan,10,5,8,13,15,5,10,2,0,0.0,0.0,38.0,21.0,471.0,348.0,7.0,10.0,57.0,95.0,23.0,41.0,49.0,176.0,1935.0,1665.0,5.0,0.0,0.0,1.0,53.0,29.0
2361,2807,10/25/2008,2008,1, North Texas, Troy,17,45, Troy,-28,9,9,12,21,4,10,1,0,0.0,1.0,41.0,31.0,439.0,246.0,9.0,6.0,94.0,47.0,28.0,33.0,108.0,92.0,1808.0,1792.0,1.0,0.0,0.0,3.0,51.0,52.0
2362,2453,09/13/2008,2008,1, Maryland, California,35,27, Maryland,8,3,8,11,12,2,6,0,0,0.0,2.0,33.0,15.0,423.0,156.0,8.0,3.0,75.0,25.0,23.0,47.0,38.0,141.0,1838.0,1762.0,2.0,0.0,1.0,0.0,60.0,20.0
2363,2406,09/06/2008,2008,1, Indiana, Murray State,45,3, Indiana,42,3,13,14,13,3,4,1,3,2.0,1.0,19.0,21.0,121.0,222.0,5.0,0.0,57.0,0.0,27.0,53.0,28.0,254.0,1608.0,1992.0,1.0,3.0,1.0,0.0,28.0,28.0
2364,2593,09/27/2008,2008,1, Auburn, Tennessee,14,12, Auburn,2,6,5,16,18,4,6,0,0,1.0,0.0,8.0,18.0,67.0,129.0,3.0,9.0,35.0,59.0,33.0,38.0,124.0,97.0,1635.0,1965.0,0.0,0.0,0.0,1.0,24.0,29.0
2365,2490,09/13/2008,2008,1, Duke, Navy,41,31, Duke,10,10,4,13,16,4,10,1,0,1.0,1.0,8.0,25.0,150.0,317.0,1.0,3.0,15.0,12.0,46.0,34.0,207.0,79.0,1660.0,1940.0,2.0,1.0,1.0,0.0,10.0,36.0
2366,2927,11/15/2008,2008,1, Florida State, Boston College,17,27, Boston College,-10,10,6,16,10,9,2,1,1,2.0,0.0,14.0,16.0,181.0,212.0,7.0,7.0,51.0,61.0,47.0,24.0,176.0,73.0,2287.0,1313.0,1.0,3.0,1.0,3.0,27.0,32.0
2367,2977,11/22/2008,2008,1, Utah, BYU,48,24, Utah,24,13,8,12,11,4,4,2,1,1.0,0.0,21.0,31.0,205.0,307.0,9.0,5.0,85.0,51.0,30.0,35.0,214.0,108.0,1574.0,2026.0,2.0,1.0,5.0,0.0,41.0,37.0
2368,3031,11/29/2008,2008,1, UCF, UAB,0,15, UAB,-15,4,6,19,13,11,4,0,1,0.0,0.0,20.0,14.0,244.0,105.0,7.0,5.0,60.0,41.0,47.0,22.0,140.0,104.0,2496.0,1104.0,0.0,1.0,0.0,2.0,28.0,34.0
2369,3021,11/28/2008,2008,1, Boise State, Fresno State,61,10, Boise State,51,6,8,15,10,5,6,1,0,0.0,0.0,23.0,18.0,211.0,248.0,4.0,5.0,48.0,49.0,35.0,34.0,83.0,246.0,2047.0,1553.0,3.0,1.0,2.0,1.0,37.0,25.0
2370,2569,09/27/2008,2008,1, San Diego State, Idaho,45,17, San Diego State,28,11,8,17,15,7,6,1,1,1.0,1.0,16.0,26.0,169.0,445.0,2.0,8.0,25.0,62.0,40.0,35.0,182.0,158.0,1857.0,1743.0,2.0,2.0,3.0,1.0,34.0,40.0
2371,3023,11/28/2008,2008,1, Eastern Michigan, Central Michigan,56,52, Eastern Michigan,4,9,6,10,18,4,13,0,0,1.0,0.0,22.0,58.0,378.0,516.0,8.0,9.0,70.0,97.0,31.0,25.0,177.0,100.0,1435.0,2165.0,3.0,1.0,1.0,1.0,38.0,80.0
2372,2962,11/15/2008,2008,1, Louisiana Tech, Utah State,45,38, Louisiana Tech,7,7,14,10,14,3,6,1,0,0.0,1.0,12.0,12.0,204.0,145.0,3.0,4.0,24.0,38.0,39.0,52.0,164.0,200.0,1649.0,1951.0,1.0,0.0,3.0,2.0,18.0,18.0
2373,2446,09/13/2008,2008,1, Tennessee, UAB,35,3, Tennessee,32,5,12,12,13,3,7,0,1,0.0,0.0,19.0,20.0,167.0,282.0,9.0,8.0,79.0,65.0,26.0,41.0,108.0,266.0,1726.0,1874.0,1.0,2.0,3.0,2.0,34.0,33.0
2374,2724,10/18/2008,2008,1, SMU, Houston,38,44, Houston,-6,8,6,11,11,6,6,0,0,1.0,1.0,28.0,29.0,404.0,365.0,8.0,11.0,89.0,90.0,38.0,23.0,131.0,48.0,1745.0,1855.0,1.0,0.0,1.0,2.0,37.0,40.0
2375,2355,08/30/2008,2008,1, Air Force, Southern Utah,41,7, Air Force,34,3,22,12,19,2,11,0,2,2.0,2.0,15.0,8.0,123.0,75.0,9.0,6.0,70.0,50.0,23.0,76.0,7.0,433.0,1223.0,2377.0,0.0,3.0,0.0,0.0,25.0,12.0
2376,2502,09/20/2008,2008,1, UCLA, Arizona,10,31, Arizona,-21,5,7,16,16,7,4,0,1,1.0,1.0,16.0,15.0,222.0,81.0,4.0,6.0,24.0,32.0,35.0,28.0,111.0,115.0,1748.0,1852.0,1.0,1.0,0.0,0.0,29.0,31.0
2377,2945,11/15/2008,2008,1, Mississippi, Louisiana-Monroe,59,0, Mississippi,59,5,16,15,12,3,8,0,1,0.0,0.0,7.0,6.0,59.0,170.0,7.0,4.0,65.0,50.0,34.0,54.0,72.0,347.0,1867.0,1733.0,1.0,2.0,2.0,0.0,18.0,12.0
2378,2486,09/13/2008,2008,1, Buffalo, Temple,30,28, Buffalo,2,7,9,13,15,7,8,1,2,1.0,1.0,24.0,29.0,285.0,348.0,7.0,5.0,51.0,56.0,27.0,31.0,104.0,101.0,1551.0,2049.0,2.0,3.0,0.0,1.0,33.0,42.0
2379,3040,11/29/2008,2008,1, Tennessee, Kentucky,28,10, Tennessee,18,8,12,13,14,4,6,1,2,0.0,0.0,9.0,6.0,97.0,101.0,8.0,2.0,52.0,20.0,38.0,53.0,96.0,210.0,1542.0,2058.0,2.0,2.0,0.0,0.0,14.0,8.0
2380,3037,11/29/2008,2008,1, Georgia, Georgia Tech,42,45, Georgia Tech,-3,13,3,13,13,4,6,1,1,0.0,1.0,1.0,24.0,19.0,407.0,5.0,7.0,35.0,64.0,56.0,22.0,409.0,81.0,2004.0,1596.0,4.0,2.0,1.0,1.0,6.0,40.0
2381,2719,10/18/2008,2008,1, Utah, Colorado State,49,16, Utah,33,6,15,15,9,3,5,2,0,0.0,0.0,22.0,19.0,188.0,222.0,3.0,8.0,13.0,80.0,31.0,37.0,110.0,327.0,1944.0,1656.0,3.0,0.0,1.0,1.0,38.0,27.0
2382,2405,09/06/2008,2008,1, Kansas State, Montana State,69,10, Kansas State,59,6,8,16,12,4,6,0,1,2.0,0.0,17.0,17.0,108.0,304.0,11.0,9.0,97.0,93.0,36.0,43.0,83.0,177.0,1865.0,1735.0,1.0,3.0,2.0,0.0,35.0,23.0
2383,2481,09/13/2008,2008,1, Texas Tech, SMU,43,7, Texas Tech,36,6,12,10,14,2,7,1,2,0.0,1.0,18.0,37.0,213.0,513.0,6.0,8.0,38.0,61.0,23.0,27.0,61.0,180.0,1726.0,1874.0,2.0,2.0,5.0,0.0,37.0,55.0
2384,2427,09/06/2008,2008,1, Louisville, Tennessee Tech,51,10, Louisville,41,2,12,14,12,2,5,0,1,2.0,2.0,20.0,17.0,143.0,217.0,10.0,8.0,82.0,80.0,22.0,43.0,33.0,234.0,1739.0,1861.0,0.0,1.0,2.0,0.0,33.0,26.0
2385,2857,11/01/2008,2008,1, New Mexico, Utah,10,13, Utah,-3,8,7,14,13,6,3,0,0,1.0,0.0,23.0,16.0,195.0,165.0,9.0,6.0,79.0,41.0,35.0,37.0,193.0,119.0,1930.0,1655.0,1.0,2.0,1.0,0.0,33.0,26.0
2386,3026,11/28/2008,2008,1, Arkansas, LSU,31,30, Arkansas,1,10,7,16,14,7,3,0,3,0.0,0.0,9.0,25.0,143.0,280.0,8.0,7.0,77.0,66.0,44.0,31.0,161.0,118.0,1695.0,1905.0,0.0,4.0,0.0,1.0,21.0,40.0
2387,2485,09/13/2008,2008,1, TCU, Stanford,31,14, TCU,17,2,14,12,21,2,9,0,2,2.0,0.0,11.0,20.0,122.0,145.0,5.0,7.0,27.0,46.0,29.0,53.0,71.0,233.0,1231.0,2369.0,1.0,2.0,1.0,0.0,21.0,36.0
2388,3064,12/06/2008,2008,1, Hawai'i, Cincinnati,24,29, Cincinnati,-5,6,3,12,14,3,5,0,1,1.0,1.0,16.0,28.0,183.0,275.0,6.0,11.0,58.0,109.0,33.0,24.0,139.0,45.0,1735.0,1865.0,0.0,1.0,2.0,1.0,28.0,42.0
2389,2449,09/13/2008,2008,1, Mississippi State, Auburn,2,3, Auburn,-1,9,1,16,14,3,0,1,0,3.0,0.0,14.0,10.0,154.0,78.0,12.0,4.0,94.0,23.0,45.0,30.0,161.0,38.0,1933.0,1667.0,1.0,3.0,0.0,1.0,26.0,25.0
2390,2312,08/28/2008,2008,1, Iowa State, South Dakota State,44,17, Iowa State,27,7,11,14,12,6,6,1,1,1.0,3.0,23.0,13.0,170.0,159.0,5.0,6.0,30.0,64.0,25.0,42.0,180.0,229.0,1833.0,1767.0,1.0,1.0,5.0,0.0,37.0,19.0
2391,2619,10/04/2008,2008,1, North Carolina, Connecticut,38,12, North Carolina,26,10,7,19,11,8,4,0,0,0.0,0.0,24.0,9.0,210.0,117.0,11.0,6.0,97.0,57.0,40.0,33.0,168.0,146.0,2182.0,1418.0,2.0,0.0,3.0,1.0,44.0,16.0
2392,2969,11/20/2008,2008,1, Georgia Tech, Miami (Florida),41,23, Georgia Tech,18,6,16,13,10,3,3,1,1,0.0,1.0,23.0,4.0,283.0,46.0,3.0,3.0,20.0,40.0,25.0,56.0,105.0,472.0,1639.0,1961.0,3.0,2.0,2.0,0.0,38.0,7.0
2393,2930,11/15/2008,2008,1, Washington, UCLA,7,27, UCLA,-20,11,8,17,13,7,4,0,0,0.0,2.0,13.0,7.0,135.0,39.0,4.0,6.0,35.0,55.0,50.0,30.0,157.0,96.0,2212.0,1388.0,1.0,1.0,3.0,3.0,22.0,24.0
2394,2688,10/11/2008,2008,1, North Carolina, Notre Dame,29,24, North Carolina,5,10,7,16,13,10,6,0,0,3.0,0.0,31.0,18.0,383.0,201.0,4.0,7.0,33.0,55.0,30.0,32.0,89.0,121.0,1985.0,1615.0,2.0,0.0,2.0,0.0,48.0,32.0
2395,2598,09/27/2008,2008,1, Ohio, Virginia Military,51,31, Ohio,20,15,10,11,13,3,5,0,0,1.0,1.0,3.0,17.0,97.0,324.0,5.0,5.0,50.0,56.0,56.0,46.0,339.0,251.0,1716.0,1884.0,0.0,1.0,1.0,0.0,10.0,24.0
2396,2344,08/30/2008,2008,1, Louisiana Tech, Mississippi State,22,14, Louisiana Tech,8,7,6,15,18,5,6,1,1,2.0,1.0,22.0,14.0,257.0,175.0,10.0,6.0,64.0,35.0,31.0,32.0,91.0,94.0,1885.0,1715.0,1.0,1.0,3.0,2.0,40.0,41.0
2397,2404,09/06/2008,2008,1, Wake Forest, Mississippi,30,28, Wake Forest,2,7,6,13,17,5,5,1,2,1.0,1.0,20.0,32.0,253.0,267.0,7.0,4.0,68.0,35.0,29.0,31.0,107.0,81.0,1665.0,1874.0,1.0,2.0,2.0,0.0,33.0,43.0
2398,2461,09/13/2008,2008,1, Oregon State, Hawai'i,45,7, Oregon State,38,3,12,11,17,1,8,1,3,0.0,0.0,16.0,20.0,154.0,268.0,8.0,4.0,76.0,40.0,20.0,50.0,57.0,217.0,1353.0,2247.0,2.0,3.0,3.0,0.0,35.0,36.0
2399,2503,09/20/2008,2008,1, Indiana, Ball State,20,42, Ball State,-22,12,13,9,16,4,7,1,0,2.0,0.0,16.0,11.0,239.0,159.0,2.0,7.0,15.0,77.0,42.0,48.0,224.0,256.0,1898.0,1702.0,1.0,2.0,0.0,2.0,25.0,25.0
2400,2887,11/08/2008,2008,1, Nebraska, Kansas,45,35, Nebraska,10,8,8,12,14,3,6,0,2,0.0,2.0,15.0,29.0,304.0,328.0,5.0,4.0,31.0,30.0,39.0,35.0,118.0,167.0,1514.0,2086.0,1.0,3.0,1.0,1.0,30.0,38.0
2401,2946,11/15/2008,2008,1, Michigan, Northwestern,14,21, Northwestern,-7,4,12,17,20,6,5,0,3,0.0,1.0,17.0,12.0,198.0,83.0,2.0,5.0,10.0,52.0,37.0,46.0,59.0,181.0,1639.0,1961.0,0.0,6.0,2.0,1.0,29.0,36.0
2402,2620,10/04/2008,2008,1, Georgia Tech, Duke,27,0, Georgia Tech,27,3,10,12,15,2,6,0,1,0.0,1.0,15.0,9.0,97.0,230.0,3.0,5.0,45.0,40.0,20.0,59.0,35.0,224.0,1274.0,2326.0,1.0,3.0,1.0,0.0,29.0,14.0
2403,2819,11/01/2008,2008,1, Mississippi, Auburn,17,7, Mississippi,10,5,10,15,16,6,6,0,0,0.0,0.0,27.0,15.0,319.0,140.0,9.0,6.0,67.0,70.0,25.0,41.0,75.0,233.0,1744.0,1856.0,0.0,0.0,3.0,0.0,43.0,30.0
2404,3065,12/06/2008,2008,1, Tulsa, East Carolina,24,27, East Carolina,-3,7,9,13,19,2,9,1,1,1.0,2.0,10.0,23.0,122.0,195.0,8.0,3.0,72.0,15.0,35.0,55.0,156.0,204.0,1653.0,1947.0,1.0,2.0,0.0,5.0,24.0,42.0
2405,2905,11/08/2008,2008,1, UCF, Southern Mississippi,6,17, Southern Mississippi,-11,13,2,21,11,9,1,2,0,0.0,0.0,21.0,13.0,188.0,144.0,7.0,1.0,52.0,5.0,54.0,16.0,150.0,64.0,2516.0,1084.0,2.0,1.0,0.0,2.0,34.0,33.0
2406,2387,09/06/2008,2008,1, Clemson, Citadel,45,17, Clemson,28,6,10,14,5,6,2,0,0,0.0,2.0,25.0,21.0,338.0,273.0,6.0,6.0,45.0,55.0,26.0,34.0,89.0,252.0,1993.0,1607.0,0.0,1.0,3.0,0.0,40.0,29.0
2407,2442,09/11/2008,2008,1, Rutgers, North Carolina,12,44, North Carolina,-32,10,8,16,9,8,0,0,0,0.0,0.0,14.0,25.0,221.0,243.0,3.0,5.0,24.0,35.0,38.0,29.0,157.0,140.0,1835.0,1765.0,1.0,1.0,0.0,4.0,23.0,43.0
2408,2812,10/26/2008,2008,1, Tulsa, UCF,49,19, Tulsa,30,5,9,16,12,6,6,0,1,3.0,2.0,8.0,17.0,124.0,264.0,6.0,7.0,54.0,59.0,48.0,39.0,63.0,172.0,2033.0,1567.0,0.0,1.0,0.0,1.0,16.0,28.0
2409,2836,11/01/2008,2008,1, Mississippi State, Kentucky,13,14, Kentucky,-1,9,3,14,16,3,5,1,1,1.0,0.0,16.0,26.0,146.0,261.0,7.0,5.0,64.0,66.0,36.0,27.0,128.0,43.0,1718.0,1882.0,1.0,4.0,1.0,1.0,30.0,42.0
2410,2818,11/01/2008,2008,1, Alabama, Arkansas State,35,0, Alabama,35,6,12,12,13,2,8,0,0,0.0,0.0,8.0,15.0,67.0,152.0,7.0,3.0,73.0,33.0,37.0,36.0,91.0,205.0,1919.0,1681.0,2.0,0.0,1.0,1.0,17.0,28.0
2411,2379,09/06/2008,2008,1, Florida Atlantic, UAB,49,34, Florida Atlantic,15,9,8,19,10,8,7,3,1,0.0,1.0,26.0,22.0,326.0,358.0,4.0,5.0,34.0,65.0,35.0,25.0,156.0,196.0,2132.0,1455.0,5.0,1.0,0.0,0.0,48.0,35.0
2412,2814,10/28/2008,2008,1, Marshall, Houston,37,23, Marshall,14,7,16,12,17,3,7,1,1,1.0,0.0,22.0,15.0,317.0,157.0,6.0,10.0,40.0,67.0,30.0,54.0,106.0,249.0,1354.0,2246.0,1.0,2.0,2.0,0.0,42.0,25.0
2413,2635,10/04/2008,2008,1, Tennessee, Northern Illinois,13,9, Tennessee,4,3,5,16,13,5,3,0,0,0.0,2.0,14.0,10.0,118.0,156.0,7.0,6.0,40.0,45.0,34.0,32.0,72.0,69.0,1985.0,1615.0,1.0,1.0,1.0,0.0,26.0,18.0
2414,3055,11/29/2008,2008,1, Virginia Tech, Virginia,17,14, Virginia Tech,3,7,11,11,16,4,9,0,0,0.0,0.0,8.0,15.0,77.0,176.0,4.0,4.0,40.0,32.0,31.0,52.0,172.0,216.0,1415.0,2185.0,1.0,1.0,1.0,1.0,15.0,28.0
2415,2984,11/22/2008,2008,1, UAB, East Carolina,13,17, East Carolina,-4,5,6,15,16,6,5,1,0,3.0,0.0,20.0,11.0,239.0,116.0,4.0,7.0,36.0,69.0,39.0,35.0,56.0,142.0,1951.0,1649.0,1.0,0.0,2.0,1.0,28.0,25.0
2416,3013,11/22/2008,2008,1, Washington State, Washington,16,13, Washington State,3,14,8,16,17,7,5,0,2,0.0,0.0,11.0,17.0,99.0,167.0,4.0,3.0,50.0,20.0,58.0,37.0,224.0,171.0,2126.0,1474.0,0.0,3.0,1.0,1.0,16.0,30.0
2417,2439,09/06/2008,2008,1, Florida State, Western Carolina,69,0, Florida State,69,3,11,14,6,3,3,0,0,1.0,0.0,10.0,17.0,119.0,271.0,6.0,8.0,37.0,58.0,33.0,32.0,57.0,290.0,1936.0,1664.0,2.0,0.0,0.0,0.0,25.0,25.0
2418,2611,10/03/2008,2008,1, Utah State, BYU,14,34, BYU,-20,6,9,17,12,9,5,1,0,0.0,3.0,23.0,16.0,303.0,193.0,12.0,8.0,123.0,72.0,30.0,43.0,103.0,124.0,1797.0,1803.0,1.0,0.0,2.0,1.0,37.0,27.0
2419,2435,09/06/2008,2008,1, Wyoming, Air Force,3,23, Air Force,-20,11,7,16,13,4,2,0,1,0.0,4.0,3.0,8.0,15.0,76.0,7.0,3.0,42.0,26.0,63.0,33.0,261.0,140.0,2234.0,1366.0,0.0,1.0,1.0,1.0,4.0,22.0
2420,2714,10/18/2008,2008,1, Eastern Michigan, Akron,35,42, Akron,-7,11,7,11,19,3,11,0,2,1.0,1.0,11.0,22.0,208.0,258.0,3.0,1.0,15.0,15.0,42.0,41.0,339.0,182.0,1433.0,2167.0,0.0,2.0,0.0,1.0,19.0,34.0
2421,2937,11/15/2008,2008,1, Western Kentucky, Middle Tennessee,10,21, Middle Tennessee,-11,6,6,17,12,9,3,1,1,1.0,1.0,19.0,18.0,212.0,213.0,3.0,4.0,35.0,34.0,41.0,33.0,101.0,68.0,1940.0,1660.0,2.0,3.0,1.0,1.0,30.0,30.0
2422,2948,11/15/2008,2008,1, Illinois, Ohio State,20,30, Ohio State,-10,13,13,12,11,4,4,1,0,1.0,1.0,6.0,20.0,49.0,241.0,4.0,4.0,18.0,40.0,52.0,35.0,305.0,214.0,2030.0,1570.0,2.0,1.0,0.0,1.0,10.0,34.0
2423,2715,10/18/2008,2008,1, Louisiana-Lafayette, Arkansas State,28,23, Louisiana-Lafayette,5,4,8,14,15,4,8,0,0,1.0,0.0,21.0,10.0,235.0,124.0,10.0,4.0,75.0,33.0,28.0,51.0,100.0,189.0,1723.0,1850.0,0.0,2.0,1.0,2.0,40.0,17.0
2424,2460,09/13/2008,2008,1, South Carolina, Georgia,7,14, Georgia,-7,8,3,13,12,5,5,0,0,0.0,1.0,15.0,23.0,146.0,271.0,11.0,6.0,112.0,60.0,35.0,16.0,106.0,18.0,2113.0,1487.0,0.0,1.0,0.0,1.0,25.0,40.0
2425,2590,09/27/2008,2008,1, North Carolina State, South Florida,10,41, South Florida,-31,13,4,14,14,7,5,1,0,0.0,0.0,21.0,9.0,275.0,239.0,10.0,11.0,100.0,69.0,48.0,27.0,245.0,26.0,2147.0,1453.0,1.0,3.0,0.0,3.0,33.0,32.0
2426,2523,09/20/2008,2008,1, Cincinnati, Miami (Ohio),45,20, Cincinnati,25,2,9,19,10,11,8,1,0,0.0,2.0,28.0,20.0,235.0,241.0,5.0,6.0,36.0,70.0,30.0,31.0,66.0,152.0,2097.0,1503.0,2.0,0.0,1.0,0.0,44.0,24.0
2427,2557,09/27/2008,2008,1, South Carolina, UAB,26,13, South Carolina,13,3,10,13,16,4,8,0,0,1.0,1.0,17.0,18.0,140.0,195.0,9.0,6.0,75.0,55.0,25.0,45.0,67.0,158.0,1501.0,2099.0,0.0,1.0,2.0,2.0,28.0,33.0
2428,2595,09/27/2008,2008,1, Oklahoma State, Troy,55,24, Oklahoma State,31,7,22,10,13,4,7,1,2,1.0,0.0,27.0,16.0,272.0,254.0,5.0,9.0,55.0,70.0,23.0,62.0,144.0,358.0,1122.0,2435.0,3.0,2.0,2.0,0.0,49.0,21.0
2429,2843,11/01/2008,2008,1, Minnesota, Northwestern,17,24, Northwestern,-7,9,8,10,18,2,8,0,0,0.0,1.0,12.0,32.0,143.0,327.0,2.0,5.0,20.0,40.0,41.0,25.0,220.0,68.0,1612.0,1988.0,0.0,1.0,2.0,1.0,16.0,52.0
2430,2541,09/20/2008,2008,1, Florida International, South Florida,9,17, South Florida,-8,12,6,13,15,5,3,0,2,1.0,0.0,14.0,11.0,136.0,117.0,8.0,10.0,53.0,65.0,49.0,34.0,184.0,72.0,1938.0,1662.0,1.0,2.0,0.0,1.0,22.0,21.0
2431,2997,11/22/2008,2008,1, LSU, Mississippi,13,31, Mississippi,-18,8,4,13,13,4,3,1,1,1.0,0.0,17.0,14.0,307.0,178.0,7.0,6.0,51.0,32.0,45.0,29.0,102.0,37.0,2078.0,1522.0,1.0,2.0,0.0,2.0,26.0,32.0
2432,2420,09/06/2008,2008,1, UCF, South Florida,24,31, South Florida,-7,10,2,19,16,9,5,1,0,0.0,0.0,23.0,17.0,346.0,150.0,7.0,12.0,58.0,148.0,44.0,28.0,158.0,76.0,2010.0,1590.0,1.0,1.0,2.0,0.0,41.0,32.0
2433,3044,11/29/2008,2008,1, Louisiana Tech, Nevada,31,35, Nevada,-4,5,12,17,13,9,6,2,0,1.0,1.0,24.0,17.0,397.0,258.0,6.0,6.0,45.0,65.0,42.0,37.0,103.0,185.0,2041.0,1559.0,2.0,2.0,1.0,0.0,42.0,31.0
2434,2831,11/01/2008,2008,1, Utah State, Hawai'i,30,14, Utah State,16,9,5,13,15,6,5,0,2,2.0,0.0,19.0,14.0,233.0,223.0,9.0,2.0,66.0,30.0,27.0,40.0,141.0,145.0,1732.0,1868.0,2.0,2.0,0.0,1.0,37.0,20.0
2435,2419,09/06/2008,2008,1, Nebraska, San Jose State,35,12, Nebraska,23,11,6,14,11,5,4,0,0,0.0,1.0,19.0,18.0,216.0,216.0,7.0,12.0,47.0,103.0,34.0,30.0,137.0,99.0,1823.0,1777.0,0.0,0.0,2.0,1.0,33.0,27.0
2436,3047,11/29/2008,2008,1, Oklahoma State, Oklahoma,41,61, Oklahoma,-20,11,11,18,12,12,7,2,1,0.0,1.0,30.0,17.0,370.0,254.0,7.0,2.0,63.0,15.0,38.0,39.0,187.0,198.0,1848.0,1752.0,2.0,1.0,0.0,1.0,44.0,26.0
2437,2934,11/15/2008,2008,1, Southern Mississippi, East Carolina,21,3, Southern Mississippi,18,4,6,14,16,4,6,0,2,0.0,1.0,20.0,18.0,189.0,239.0,8.0,7.0,87.0,68.0,21.0,40.0,66.0,145.0,1563.0,2037.0,0.0,2.0,2.0,0.0,34.0,30.0
2438,2743,10/18/2008,2008,1, Washington, Oregon State,13,34, Oregon State,-21,11,4,11,12,4,3,1,1,0.0,1.0,18.0,17.0,191.0,276.0,9.0,7.0,80.0,42.0,35.0,28.0,230.0,101.0,1871.0,1729.0,1.0,3.0,0.0,3.0,22.0,32.0
2439,2944,11/15/2008,2008,1, Colorado State, New Mexico,20,6, Colorado State,14,8,9,17,12,5,7,3,1,0.0,0.0,23.0,16.0,204.0,237.0,7.0,4.0,85.0,30.0,30.0,43.0,155.0,152.0,1461.0,2139.0,4.0,2.0,0.0,2.0,39.0,27.0
2440,2779,10/25/2008,2008,1, Louisiana-Monroe, Florida Atlantic,28,29, Florida Atlantic,-1,6,8,13,12,8,5,0,0,1.0,1.0,28.0,22.0,267.0,216.0,10.0,8.0,136.0,76.0,30.0,36.0,151.0,155.0,1699.0,1901.0,1.0,0.0,2.0,1.0,39.0,29.0
2441,2910,11/08/2008,2008,1, Houston, Tulane,42,14, Houston,28,4,12,17,15,5,12,0,0,0.0,2.0,20.0,30.0,207.0,394.0,7.0,12.0,42.0,143.0,27.0,37.0,61.0,299.0,1768.0,1832.0,3.0,1.0,0.0,1.0,44.0,43.0
2442,2808,10/25/2008,2008,1, Florida State, Virginia Tech,30,20, Florida State,10,6,5,11,14,1,4,2,0,2.0,0.0,12.0,11.0,161.0,159.0,7.0,8.0,49.0,73.0,34.0,38.0,82.0,89.0,1683.0,1917.0,2.0,0.0,0.0,0.0,22.0,19.0
2443,3072,12/06/2008,2008,1, Florida International, Western Kentucky,27,3, Florida International,24,1,7,16,17,2,8,2,0,0.0,0.0,13.0,20.0,138.0,292.0,8.0,9.0,90.0,98.0,23.0,47.0,42.0,143.0,1478.0,2122.0,2.0,0.0,2.0,0.0,37.0,34.0
2444,2884,11/08/2008,2008,1, Western Michigan, Illinois,23,17, Western Michigan,6,6,5,13,15,1,7,2,0,0.0,1.0,20.0,28.0,328.0,301.0,3.0,4.0,30.0,30.0,30.0,28.0,115.0,64.0,1595.0,2005.0,4.0,0.0,2.0,0.0,45.0,40.0
2445,2624,10/04/2008,2008,1, Arkansas, Florida,7,38, Florida,-31,12,7,13,12,6,5,3,0,0.0,1.0,19.0,24.0,236.0,220.0,12.0,9.0,110.0,75.0,38.0,25.0,278.0,141.0,1990.0,1610.0,3.0,2.0,1.0,1.0,29.0,38.0
2446,2658,10/04/2008,2008,1, New Mexico, Wyoming,24,0, New Mexico,24,9,15,16,13,5,2,0,2,2.0,0.0,9.0,8.0,71.0,33.0,8.0,9.0,71.0,75.0,44.0,48.0,130.0,317.0,1822.0,1778.0,2.0,3.0,1.0,0.0,19.0,21.0
2447,2998,11/22/2008,2008,1, San Diego State, UNLV,42,21, San Diego State,21,1,6,13,15,4,8,2,1,1.0,0.0,26.0,35.0,316.0,387.0,3.0,4.0,18.0,41.0,23.0,30.0,33.0,92.0,1582.0,2018.0,2.0,2.0,2.0,0.0,40.0,50.0
2448,2634,10/04/2008,2008,1, Idaho, Nevada,14,49, Nevada,-35,18,3,10,18,4,6,0,1,2.0,0.0,19.0,22.0,243.0,292.0,8.0,8.0,66.0,65.0,47.0,28.0,264.0,24.0,1755.0,1845.0,1.0,7.0,0.0,1.0,24.0,47.0
2449,2392,09/06/2008,2008,1, Iowa, Florida International,42,0, Iowa,42,3,15,15,11,4,6,0,0,1.0,1.0,19.0,17.0,162.0,271.0,4.0,2.0,25.0,15.0,27.0,41.0,56.0,241.0,1724.0,1876.0,2.0,1.0,2.0,1.0,36.0,25.0
2450,2759,10/18/2008,2008,1, Boston College, Virginia Tech,28,23, Boston College,5,9,9,17,14,5,7,1,1,0.0,2.0,12.0,16.0,90.0,218.0,10.0,3.0,76.0,19.0,38.0,37.0,150.0,82.0,1785.0,1815.0,3.0,2.0,1.0,3.0,27.0,32.0
