,game_id,date,year,week,home_team,away_team,home_score,away_score,winner,score_diff,1st Downs_away,1st Downs_home,3rd Down Attempts_away,3rd Down Attempts_home,3rd Down Conversions_away,3rd Down Conversions_home,4th Down conversions_away,4th Down conversions_home,Fumbles Lost_away,Fumbles Lost_home,Passing Completions_away,Passing Completions_home,Passing Yards_away,Passing Yards_home,Penalties_away,Penalties_home,Penalty Yards_away,Penalty Yards_home,Rushing Attempts_away,Rushing Attempts_home,Rushing Yards_away,Rushing Yards_home,Time of Possession_away,Time of Possession_home,4th Down Attempts_away,4th Down Attempts_home,Interceptions Thrown_away,Interceptions Thrown_home,Passing Attempts_away,Passing Attempts_home
449,593,11/12/2005,2005,1, Hawai'i, Utah State,50,23, Hawai'i,27,6,3,15,11,3,4,0,0,1.0,0.0,17.0,30.0,218.0,464.0,9.0,8.0,105.0,65.0,44.0,24.0,153.0,115.0,1965.0,1635.0,1.0,0.0,0.0,2.0,24.0,45.0
450,463,10/29/2005,2005,1, Kentucky, Mississippi State,13,7, Kentucky,6,11,10,15,15,3,6,2,0,1.0,1.0,17.0,13.0,202.0,141.0,6.0,7.0,70.0,60.0,37.0,47.0,173.0,183.0,1749.0,1851.0,4.0,0.0,0.0,0.0,37.0,27.0
451,115,09/10/2005,2005,1, Duke, Virginia Tech,0,45, Virginia Tech,-45,9,5,11,14,4,3,1,0,0.0,0.0,13.0,5.0,182.0,22.0,5.0,9.0,50.0,68.0,44.0,35.0,180.0,13.0,1810.0,1790.0,1.0,1.0,1.0,1.0,22.0,18.0
452,569,11/12/2005,2005,1, Idaho, Louisiana Tech,38,41, Louisiana Tech,-3,8,8,15,17,7,8,0,1,2.0,1.0,18.0,27.0,284.0,343.0,9.0,9.0,82.0,89.0,40.0,27.0,215.0,81.0,1732.0,1868.0,0.0,1.0,1.0,3.0,32.0,51.0
453,698,12/27/2005,2005,1, Rutgers, Arizona State,40,45, Arizona State,-5,11,7,10,11,2,3,0,1,2.0,1.0,23.0,24.0,467.0,374.0,11.0,10.0,102.0,70.0,45.0,32.0,212.0,158.0,1875.0,1725.0,0.0,1.0,0.0,1.0,35.0,38.0
454,253,10/01/2005,2005,1, Michigan State, Michigan,31,34, Michigan,-3,10,9,17,14,5,8,3,0,1.0,1.0,26.0,20.0,256.0,282.0,2.0,5.0,7.0,27.0,43.0,37.0,232.0,173.0,1832.0,1768.0,3.0,0.0,1.0,2.0,36.0,31.0
455,701,12/28/2005,2005,1, Nebraska, Michigan,32,28, Nebraska,4,10,7,17,16,5,4,1,0,2.0,0.0,21.0,14.0,270.0,167.0,6.0,9.0,49.0,76.0,42.0,37.0,130.0,151.0,1881.0,1719.0,2.0,1.0,1.0,2.0,43.0,31.0
456,370,10/15/2005,2005,1, Central Michigan, Ohio,37,10, Central Michigan,27,14,6,19,12,6,2,0,0,2.0,0.0,12.0,17.0,101.0,275.0,4.0,11.0,25.0,102.0,48.0,36.0,196.0,157.0,2100.0,1500.0,1.0,1.0,1.0,0.0,36.0,26.0
457,665,11/26/2005,2005,1, Troy, Middle Tennessee,7,17, Middle Tennessee,-10,8,6,17,11,7,2,1,0,0.0,0.0,18.0,18.0,146.0,230.0,8.0,3.0,85.0,30.0,45.0,29.0,125.0,74.0,2051.0,1549.0,1.0,3.0,0.0,2.0,27.0,32.0
458,526,11/05/2005,2005,1, Arkansas, South Carolina,10,14, South Carolina,-4,5,12,14,14,6,4,0,0,1.0,0.0,12.0,12.0,142.0,137.0,2.0,7.0,10.0,77.0,33.0,48.0,45.0,219.0,1673.0,1927.0,0.0,4.0,0.0,1.0,25.0,24.0
459,34,09/03/2005,2005,1, Alabama, Middle Tennessee,26,7, Alabama,19,3,9,12,11,3,4,0,0,1.0,0.0,13.0,17.0,123.0,212.0,8.0,7.0,70.0,50.0,25.0,37.0,34.0,133.0,1614.0,1986.0,0.0,1.0,0.0,1.0,20.0,25.0
460,379,10/15/2005,2005,1, Notre Dame, USC,31,34, USC,-3,6,12,13,19,5,10,2,1,0.0,1.0,17.0,19.0,301.0,264.0,9.0,6.0,98.0,62.0,31.0,52.0,175.0,153.0,1280.0,2320.0,2.0,1.0,2.0,1.0,33.0,35.0
461,213,09/24/2005,2005,1, Northwestern, Penn State,29,34, Penn State,-5,7,10,13,24,6,12,2,2,1.0,1.0,17.0,20.0,271.0,229.0,5.0,6.0,50.0,35.0,27.0,57.0,209.0,198.0,1201.0,2399.0,2.0,2.0,3.0,1.0,36.0,38.0
462,2,09/01/2005,2005,1, South Carolina, UCF,24,15, South Carolina,9,5,3,19,8,8,1,1,1,0.0,3.0,27.0,18.0,258.0,330.0,5.0,5.0,41.0,25.0,41.0,28.0,83.0,32.0,2130.0,1470.0,3.0,2.0,1.0,0.0,39.0,23.0
463,382,10/15/2005,2005,1, Louisiana-Monroe, Troy,27,3, Louisiana-Monroe,24,12,9,13,12,5,4,1,0,2.0,1.0,15.0,15.0,174.0,190.0,12.0,2.0,109.0,10.0,43.0,34.0,154.0,165.0,1966.0,1634.0,2.0,1.0,2.0,0.0,29.0,29.0
464,153,09/17/2005,2005,1, Iowa, Northern Iowa,45,21, Iowa,24,7,11,14,11,7,5,0,0,1.0,0.0,19.0,18.0,263.0,265.0,4.0,2.0,37.0,20.0,41.0,39.0,105.0,231.0,2027.0,1573.0,0.0,1.0,1.0,0.0,29.0,23.0
465,417,10/22/2005,2005,1, Kent State, Northern Illinois,3,34, Northern Illinois,-31,10,3,16,18,7,4,1,0,1.0,1.0,12.0,15.0,156.0,102.0,5.0,4.0,40.0,30.0,48.0,33.0,252.0,93.0,1907.0,1693.0,1.0,1.0,0.0,2.0,20.0,31.0
466,102,09/10/2005,2005,1, Kent State, Southeast Missouri State,33,12, Kent State,21,4,1,22,16,7,3,0,0,1.0,2.0,34.0,19.0,275.0,171.0,16.0,14.0,154.0,100.0,32.0,23.0,20.0,24.0,2138.0,1342.0,3.0,4.0,3.0,1.0,63.0,44.0
467,681,12/03/2005,2005,1, USC, UCLA,66,19, USC,47,9,21,15,16,2,10,3,4,3.0,1.0,14.0,23.0,146.0,249.0,1.0,5.0,15.0,52.0,33.0,51.0,129.0,430.0,1561.0,2039.0,4.0,5.0,0.0,1.0,32.0,44.0
468,398,10/22/2005,2005,1, Utah State, Boise State,21,45, Boise State,-24,6,9,18,17,9,7,2,1,0.0,1.0,27.0,17.0,351.0,211.0,4.0,2.0,40.0,15.0,34.0,39.0,84.0,84.0,1838.0,1762.0,2.0,2.0,0.0,0.0,40.0,31.0
469,411,10/22/2005,2005,1, Eastern Michigan, Miami (Ohio),23,24, Miami (Ohio),-1,11,13,16,15,7,4,0,2,0.0,0.0,23.0,19.0,252.0,135.0,3.0,6.0,25.0,55.0,40.0,41.0,197.0,251.0,1875.0,1725.0,1.0,4.0,2.0,0.0,43.0,27.0
470,568,11/12/2005,2005,1, Alabama, LSU,13,16, LSU,-3,3,9,16,17,5,5,1,0,0.0,0.0,16.0,19.0,229.0,187.0,6.0,7.0,64.0,54.0,33.0,32.0,46.0,97.0,1718.0,1882.0,1.0,1.0,0.0,0.0,30.0,40.0
471,606,11/19/2005,2005,1, Ball State, Central Michigan,24,31, Central Michigan,-7,6,7,15,19,3,8,0,0,0.0,0.0,23.0,23.0,327.0,281.0,7.0,7.0,73.0,60.0,33.0,43.0,111.0,74.0,2541.0,1959.0,4.0,3.0,0.0,1.0,42.0,38.0
472,117,09/10/2005,2005,1, Fresno State, Weber State,55,17, Fresno State,38,5,9,18,10,8,6,0,0,0.0,0.0,23.0,16.0,261.0,200.0,7.0,11.0,63.0,112.0,35.0,30.0,77.0,157.0,1976.0,1624.0,1.0,0.0,1.0,0.0,42.0,22.0
473,62,09/10/2005,2005,1, Purdue, Akron,49,24, Purdue,25,4,12,13,18,2,11,0,0,2.0,1.0,26.0,23.0,362.0,267.0,5.0,10.0,42.0,79.0,21.0,50.0,23.0,211.0,1433.0,2167.0,3.0,1.0,0.0,0.0,46.0,36.0
474,179,09/21/2005,2005,1, Boise State, Bowling Green,48,20, Boise State,28,3,20,14,16,5,11,0,1,0.0,2.0,18.0,17.0,220.0,209.0,5.0,6.0,40.0,50.0,21.0,64.0,84.0,337.0,1346.0,2254.0,2.0,2.0,0.0,0.0,36.0,26.0
475,605,11/19/2005,2005,1, Rice, UCF,28,31, UCF,-3,10,13,14,13,6,4,3,3,0.0,0.0,19.0,8.0,205.0,214.0,6.0,1.0,50.0,7.0,40.0,49.0,149.0,237.0,1868.0,1732.0,3.0,4.0,1.0,2.0,29.0,16.0
476,718,01/04/2006,2005,1, USC, Texas,38,41, Texas,-3,15,12,11,14,3,8,1,1,1.0,1.0,30.0,29.0,267.0,365.0,4.0,5.0,34.0,30.0,36.0,41.0,289.0,209.0,1680.0,1920.0,2.0,3.0,0.0,1.0,40.0,41.0
477,613,11/19/2005,2005,1, Miami (Florida), Georgia Tech,10,14, Georgia Tech,-4,8,3,17,14,5,1,0,0,1.0,0.0,11.0,14.0,159.0,207.0,5.0,5.0,35.0,66.0,44.0,30.0,120.0,30.0,2071.0,1529.0,0.0,2.0,0.0,1.0,30.0,31.0
478,7,09/01/2005,2005,1, Houston, Oregon,24,38, Oregon,-14,8,9,15,16,7,5,0,2,0.0,0.0,30.0,24.0,348.0,312.0,12.0,12.0,105.0,106.0,36.0,26.0,206.0,100.0,1994.0,1606.0,0.0,4.0,1.0,2.0,49.0,43.0
479,571,11/12/2005,2005,1, Army, Massachusetts,34,27, Army,7,2,2,16,17,5,8,0,0,0.0,2.0,21.0,22.0,213.0,224.0,15.0,10.0,106.0,85.0,23.0,40.0,62.0,120.0,1502.0,2098.0,1.0,1.0,3.0,1.0,34.0,27.0
480,133,09/17/2005,2005,1, Wake Forest, East Carolina,44,34, Wake Forest,10,6,19,15,18,3,8,1,1,0.0,0.0,20.0,10.0,292.0,69.0,8.0,8.0,59.0,77.0,26.0,65.0,118.0,407.0,1500.0,2100.0,2.0,1.0,0.0,1.0,45.0,17.0
481,691,12/20/2005,2005,1, Arkansas State, Southern Mississippi,19,31, Southern Mississippi,-12,12,8,14,13,7,4,0,0,2.0,2.0,17.0,10.0,253.0,213.0,6.0,9.0,57.0,49.0,50.0,40.0,192.0,119.0,2064.0,1536.0,2.0,0.0,0.0,1.0,32.0,19.0
482,218,09/24/2005,2005,1, BYU, TCU,50,51, TCU,-1,7,8,21,16,7,7,2,1,0.0,1.0,24.0,30.0,348.0,517.0,11.0,10.0,92.0,66.0,37.0,39.0,127.0,97.0,1531.0,2069.0,2.0,1.0,0.0,2.0,50.0,51.0
483,220,09/24/2005,2005,1, SMU, Tulane,10,31, Tulane,-21,12,6,18,12,7,3,2,0,0.0,2.0,22.0,8.0,213.0,64.0,5.0,6.0,34.0,54.0,47.0,31.0,144.0,63.0,2436.0,1164.0,2.0,2.0,1.0,0.0,34.0,18.0
484,684,12/03/2005,2005,1, Florida International, Middle Tennessee,35,31, Florida International,4,6,7,13,8,3,3,4,0,0.0,0.0,27.0,22.0,316.0,314.0,8.0,11.0,100.0,91.0,38.0,24.0,107.0,124.0,2088.0,1512.0,4.0,0.0,0.0,2.0,38.0,32.0
485,518,11/05/2005,2005,1, Colorado, Missouri,41,12, Colorado,29,6,12,18,14,7,7,2,0,1.0,1.0,27.0,24.0,217.0,260.0,5.0,4.0,65.0,21.0,30.0,42.0,59.0,136.0,1525.0,2075.0,4.0,0.0,1.0,0.0,44.0,32.0
486,495,11/05/2005,2005,1, LSU, Appalachian State,24,0, LSU,24,7,11,14,9,5,3,0,0,0.0,0.0,10.0,16.0,80.0,208.0,7.0,2.0,50.0,25.0,36.0,32.0,176.0,163.0,1951.0,1649.0,0.0,0.0,0.0,0.0,22.0,22.0
487,501,11/05/2005,2005,1, UNLV, BYU,14,55, BYU,-41,11,3,15,15,8,4,1,1,0.0,0.0,24.0,31.0,279.0,329.0,6.0,10.0,50.0,81.0,46.0,20.0,224.0,2.0,1952.0,1648.0,1.0,4.0,0.0,3.0,35.0,53.0
488,599,11/19/2005,2005,1, Auburn, Alabama,28,18, Auburn,10,4,6,16,11,4,3,0,0,0.0,1.0,16.0,14.0,155.0,118.0,12.0,2.0,65.0,16.0,37.0,35.0,33.0,139.0,1942.0,1658.0,1.0,0.0,0.0,0.0,29.0,21.0
489,212,09/24/2005,2005,1, Washington, Notre Dame,17,36, Notre Dame,-19,13,2,13,10,6,2,0,2,0.0,2.0,25.0,19.0,327.0,408.0,6.0,3.0,60.0,25.0,47.0,22.0,233.0,41.0,2216.0,1384.0,3.0,3.0,0.0,1.0,37.0,40.0
490,69,09/10/2005,2005,1, Miami (Ohio), Central Michigan,37,38, Central Michigan,-1,10,8,16,15,8,5,1,1,1.0,0.0,26.0,28.0,356.0,397.0,9.0,3.0,65.0,15.0,38.0,33.0,213.0,127.0,1680.0,1920.0,2.0,1.0,1.0,0.0,36.0,47.0
491,423,10/22/2005,2005,1, Illinois, Penn State,10,63, Penn State,-53,10,11,15,15,9,2,0,0,0.0,1.0,12.0,18.0,217.0,133.0,4.0,10.0,35.0,83.0,46.0,37.0,221.0,111.0,1788.0,1812.0,0.0,0.0,0.0,2.0,20.0,31.0
492,269,10/01/2005,2005,1, East Carolina, Southern Mississippi,7,33, Southern Mississippi,-26,8,10,17,11,9,6,0,0,1.0,4.0,23.0,20.0,324.0,202.0,3.0,8.0,30.0,80.0,42.0,34.0,169.0,161.0,2029.0,1571.0,2.0,1.0,0.0,1.0,35.0,28.0
493,246,10/01/2005,2005,1, Iowa, Illinois,35,7, Iowa,28,9,13,18,9,9,6,1,0,0.0,1.0,32.0,17.0,233.0,175.0,5.0,4.0,50.0,30.0,33.0,39.0,141.0,301.0,1805.0,1795.0,2.0,0.0,1.0,1.0,44.0,23.0
494,10,09/01/2005,2005,1, Toledo, Western Illinois,62,14, Toledo,48,6,13,13,13,6,8,0,0,3.0,1.0,18.0,16.0,239.0,191.0,9.0,15.0,78.0,125.0,41.0,37.0,64.0,210.0,1922.0,1678.0,2.0,0.0,3.0,0.0,29.0,26.0
495,244,10/01/2005,2005,1, Alabama, Florida,31,3, Alabama,28,7,6,16,12,4,5,2,0,0.0,2.0,16.0,15.0,187.0,286.0,9.0,8.0,85.0,60.0,31.0,37.0,139.0,121.0,1733.0,1867.0,5.0,1.0,2.0,0.0,37.0,18.0
496,170,09/17/2005,2005,1, Temple, Toledo,17,42, Toledo,-25,11,6,13,18,7,10,1,0,0.0,1.0,23.0,18.0,197.0,245.0,6.0,4.0,73.0,32.0,33.0,34.0,196.0,136.0,1865.0,1735.0,2.0,2.0,1.0,2.0,32.0,38.0
497,234,10/01/2005,2005,1, Hawai'i, Boise State,41,44, Boise State,-3,15,4,17,14,7,5,3,1,3.0,0.0,18.0,30.0,207.0,442.0,11.0,7.0,91.0,50.0,48.0,22.0,223.0,114.0,1844.0,1756.0,3.0,1.0,1.0,2.0,33.0,55.0
498,180,09/22/2005,2005,1, Florida Atlantic, Louisiana-Monroe,21,28, Louisiana-Monroe,-7,10,10,13,16,8,8,0,0,1.0,0.0,19.0,14.0,214.0,168.0,7.0,7.0,65.0,65.0,39.0,42.0,172.0,181.0,1809.0,1791.0,0.0,1.0,3.0,4.0,31.0,31.0
499,98,09/10/2005,2005,1, Baylor, Samford,48,14, Baylor,34,4,10,17,14,9,6,0,1,1.0,1.0,23.0,19.0,249.0,238.0,4.0,10.0,24.0,104.0,29.0,37.0,55.0,137.0,1827.0,1773.0,1.0,1.0,2.0,0.0,47.0,30.0
500,318,10/08/2005,2005,1, Arizona State, Oregon,17,31, Oregon,-14,9,4,18,18,6,5,2,1,1.0,0.0,20.0,31.0,278.0,277.0,6.0,7.0,71.0,56.0,47.0,25.0,234.0,53.0,1851.0,1749.0,3.0,3.0,2.0,2.0,40.0,56.0
501,620,11/19/2005,2005,1, Arkansas, Mississippi State,44,10, Arkansas,34,5,13,13,14,1,7,2,1,2.0,0.0,11.0,14.0,77.0,132.0,5.0,10.0,53.0,91.0,33.0,45.0,106.0,247.0,1742.0,1858.0,3.0,2.0,1.0,2.0,27.0,26.0
502,454,10/29/2005,2005,1, Florida, Georgia,14,10, Florida,4,11,8,15,13,6,5,1,1,0.0,1.0,9.0,15.0,109.0,108.0,3.0,10.0,35.0,65.0,42.0,37.0,177.0,153.0,1890.0,1710.0,2.0,2.0,1.0,0.0,22.0,20.0
503,154,09/17/2005,2005,1, Louisiana-Lafayette, Northwestern State,49,28, Louisiana-Lafayette,21,13,11,12,10,6,6,1,0,5.0,1.0,15.0,18.0,184.0,222.0,16.0,5.0,124.0,55.0,48.0,42.0,244.0,322.0,1810.0,1792.0,2.0,0.0,1.0,2.0,28.0,28.0
504,542,11/08/2005,2005,1, Marshall, Southern Mississippi,24,27, Southern Mississippi,-3,7,9,13,16,4,8,0,0,1.0,0.0,17.0,18.0,224.0,218.0,5.0,3.0,41.0,20.0,40.0,41.0,159.0,191.0,1858.0,1742.0,0.0,0.0,1.0,1.0,28.0,35.0
505,451,10/29/2005,2005,1, Syracuse, Cincinnati,16,22, Cincinnati,-6,15,5,14,16,4,4,2,2,0.0,1.0,16.0,14.0,150.0,285.0,2.0,2.0,20.0,20.0,47.0,40.0,182.0,52.0,1807.0,1793.0,2.0,3.0,0.0,0.0,25.0,26.0
506,393,10/22/2005,2005,1, Stanford, Arizona State,45,35, Stanford,10,6,4,17,9,9,3,0,0,0.0,0.0,29.0,19.0,402.0,303.0,11.0,5.0,100.0,35.0,42.0,33.0,126.0,66.0,1934.0,1666.0,1.0,1.0,1.0,0.0,41.0,27.0
507,604,11/19/2005,2005,1, Stanford, California,3,27, California,-24,12,3,12,17,4,6,0,0,0.0,1.0,11.0,24.0,139.0,228.0,1.0,2.0,5.0,30.0,43.0,37.0,226.0,16.0,1667.0,1933.0,0.0,1.0,1.0,0.0,19.0,37.0
508,323,10/08/2005,2005,1, UAB, SMU,27,28, SMU,-1,5,6,16,11,6,4,0,0,1.0,1.0,30.0,22.0,333.0,344.0,6.0,4.0,57.0,45.0,36.0,23.0,80.0,73.0,2139.0,1461.0,1.0,0.0,0.0,2.0,43.0,35.0
509,263,10/01/2005,2005,1, UAB, Rice,45,26, UAB,19,19,8,8,12,4,7,0,1,1.0,0.0,9.0,27.0,98.0,372.0,2.0,8.0,20.0,78.0,51.0,31.0,267.0,134.0,1913.0,1687.0,0.0,2.0,3.0,0.0,18.0,36.0
510,92,09/10/2005,2005,1, Wyoming, Louisiana-Monroe,38,0, Wyoming,38,8,12,16,15,2,8,1,0,0.0,0.0,16.0,18.0,126.0,254.0,11.0,6.0,101.0,42.0,32.0,45.0,94.0,210.0,1712.0,1888.0,4.0,1.0,2.0,3.0,39.0,31.0
511,653,11/26/2005,2005,1, East Carolina, UAB,31,23, East Carolina,8,8,13,16,16,7,7,0,0,0.0,0.0,23.0,21.0,278.0,286.0,3.0,4.0,30.0,35.0,31.0,41.0,130.0,135.0,1822.0,1778.0,1.0,0.0,3.0,0.0,43.0,33.0
512,375,10/15/2005,2005,1, Syracuse, Rutgers,9,31, Rutgers,-22,5,4,15,14,5,1,0,0,0.0,5.0,13.0,14.0,203.0,173.0,7.0,6.0,60.0,55.0,39.0,37.0,103.0,65.0,2047.0,1553.0,1.0,1.0,3.0,0.0,28.0,28.0
513,18,09/03/2005,2005,1, BYU, Boston College,3,20, Boston College,-17,10,3,12,16,6,4,0,0,1.0,0.0,27.0,41.0,232.0,330.0,6.0,10.0,57.0,85.0,31.0,16.0,133.0,8.0,1741.0,1859.0,0.0,2.0,0.0,0.0,35.0,60.0
514,547,11/12/2005,2005,1, Mississippi, Arkansas,17,28, Arkansas,-11,2,2,15,20,9,9,0,1,2.0,0.0,17.0,21.0,175.0,316.0,7.0,3.0,43.0,32.0,40.0,34.0,89.0,10.0,1638.0,1962.0,0.0,1.0,0.0,2.0,24.0,40.0
515,405,10/22/2005,2005,1, San Jose State, Hawai'i,38,45, Hawai'i,-7,6,10,11,14,5,7,1,2,0.0,2.0,36.0,22.0,457.0,262.0,9.0,6.0,100.0,65.0,28.0,35.0,62.0,170.0,2084.0,1516.0,1.0,2.0,2.0,2.0,48.0,35.0
516,309,10/08/2005,2005,1, UCF, Memphis,38,17, UCF,21,9,14,11,15,2,9,0,1,0.0,0.0,14.0,14.0,80.0,290.0,5.0,8.0,40.0,75.0,32.0,57.0,221.0,261.0,1301.0,2299.0,1.0,1.0,1.0,0.0,23.0,21.0
517,445,10/29/2005,2005,1, Bowling Green, Akron,14,24, Akron,-10,9,13,16,11,7,2,1,1,0.0,1.0,15.0,22.0,205.0,173.0,8.0,8.0,84.0,69.0,42.0,38.0,153.0,193.0,1927.0,1673.0,1.0,3.0,0.0,1.0,29.0,31.0
518,137,09/17/2005,2005,1, Boston College, Florida State,17,28, Florida State,-11,3,8,13,18,5,8,0,0,2.0,0.0,20.0,27.0,231.0,240.0,3.0,5.0,23.0,35.0,19.0,48.0,13.0,140.0,1343.0,2257.0,0.0,1.0,1.0,2.0,38.0,42.0
519,512,11/05/2005,2005,1, Northwestern, Iowa,28,27, Northwestern,1,11,8,15,18,6,9,0,1,0.0,0.0,23.0,31.0,276.0,338.0,5.0,7.0,50.0,41.0,43.0,31.0,216.0,115.0,1842.0,1758.0,1.0,1.0,0.0,2.0,38.0,51.0
520,186,09/24/2005,2005,1, Alabama, Arkansas,24,13, Alabama,11,9,8,17,14,3,4,2,0,1.0,0.0,11.0,13.0,81.0,173.0,7.0,5.0,40.0,40.0,40.0,37.0,237.0,128.0,1732.0,1868.0,3.0,1.0,1.0,0.0,27.0,27.0
